FSDistrict,Incident Date,IncidentCount
11,2021-06-05,25
11,2021-06-06,23
11,2021-06-07,24
11,2021-06-08,12
11,2021-06-09,30
11,2021-06-10,18
11,2021-06-11,25
11,2021-06-12,24
11,2021-06-13,31
11,2021-06-14,31
11,2021-06-15,26
11,2021-06-16,28
11,2021-06-17,23
11,2021-06-18,14
11,2021-06-19,30
11,2021-06-20,29
11,2021-06-21,24
11,2021-06-22,30
11,2021-06-23,18
11,2021-06-24,28
11,2021-06-25,24
11,2021-06-26,22
11,2021-06-27,32
11,2021-06-28,26
11,2021-06-29,29
11,2021-06-30,19
11,2021-07-01,21
11,2021-07-02,27
11,2021-07-03,30
11,2021-07-04,24
11,2021-07-05,27
11,2021-07-06,27
11,2021-07-07,19
11,2021-07-08,24
11,2021-07-09,29
11,2021-07-10,21
11,2021-07-11,32
11,2021-07-12,31
11,2021-07-13,14
11,2021-07-14,26
11,2021-07-15,27
11,2021-07-16,21
11,2021-07-17,25
11,2021-07-18,25
11,2021-07-19,23
11,2021-07-20,23
11,2021-07-21,17
11,2021-07-22,28
11,2021-07-23,22
11,2021-07-24,22
11,2021-07-25,26
11,2021-07-26,33
11,2021-07-27,32
11,2021-07-28,23
11,2021-07-29,26
11,2021-07-30,32
11,2021-07-31,26
11,2021-08-01,28
11,2021-08-02,20
11,2021-08-03,27
11,2021-08-04,22
11,2021-08-05,22
11,2021-08-06,25
11,2021-08-07,23
11,2021-08-08,13
11,2021-08-09,29
11,2021-08-10,13
11,2021-08-11,26
11,2021-08-12,26
11,2021-08-13,19
11,2021-08-14,23
11,2021-08-15,15
11,2021-08-16,27
11,2021-08-17,28
11,2021-08-18,18
11,2021-08-19,24
11,2021-08-20,25
11,2021-08-21,31
11,2021-08-22,19
11,2021-08-23,18
11,2021-08-24,19
11,2021-08-25,25
11,2021-08-26,34
11,2021-08-27,29
11,2021-08-28,31
11,2021-08-29,26
11,2021-08-30,25
11,2021-08-31,18
11,2021-09-01,20
11,2021-09-02,32
11,2021-09-03,20
11,2021-09-04,20
11,2021-09-05,22
11,2021-09-06,24
11,2021-09-07,32
11,2021-09-08,23
11,2021-09-09,26
11,2021-09-10,27
11,2021-09-11,27
11,2021-09-12,26
11,2021-09-13,22
11,2021-09-14,25
11,2021-09-15,25
11,2021-09-16,24
11,2021-09-17,27
11,2021-09-18,30
11,2021-09-19,18
11,2021-09-20,28
11,2021-09-21,23
11,2021-09-22,33
11,2021-09-23,20
11,2021-09-24,27
11,2021-09-25,16
11,2021-09-26,18
11,2021-09-27,20
11,2021-09-28,23
11,2021-09-29,29
11,2021-09-30,19
11,2021-10-01,28
11,2021-10-02,20
11,2021-10-03,28
11,2021-10-04,29
11,2021-10-05,26
11,2021-10-06,22
11,2021-10-07,17
11,2021-10-08,27
11,2021-10-09,24
11,2021-10-10,26
11,2021-10-11,29
11,2021-10-12,24
11,2021-10-13,20
11,2021-10-14,23
11,2021-10-15,31
11,2021-10-16,34
11,2021-10-17,19
11,2021-10-18,20
11,2021-10-19,24
11,2021-10-20,29
11,2021-10-21,28
11,2021-10-22,15
11,2021-10-23,32
11,2021-10-24,39
11,2021-10-25,20
11,2021-10-26,20
11,2021-10-27,20
11,2021-10-28,28
11,2021-10-29,29
11,2021-10-30,22
11,2021-10-31,18
11,2021-11-01,38
11,2021-11-02,17
11,2021-11-03,25
11,2021-11-04,26
11,2021-11-05,35
11,2021-11-06,24
11,2021-11-07,29
11,2021-11-08,29
11,2021-11-09,20
11,2021-11-10,24
11,2021-11-11,23
11,2021-11-12,32
11,2021-11-13,23
11,2021-11-14,32
11,2021-11-15,21
11,2021-11-16,23
11,2021-11-17,34
11,2021-11-18,18
11,2021-11-19,25
11,2021-11-20,22
11,2021-11-21,16
11,2021-11-22,24
11,2021-11-23,24
11,2021-11-24,22
11,2021-11-25,16
11,2021-11-26,20
11,2021-11-27,20
11,2021-11-28,22
11,2021-11-29,21
11,2021-11-30,27
11,2021-12-01,24
11,2021-12-02,37
11,2021-12-03,22
11,2021-12-04,24
11,2021-12-05,24
11,2021-12-06,32
11,2021-12-07,31
11,2021-12-08,33
11,2021-12-09,25
11,2021-12-10,18
11,2021-12-11,27
11,2021-12-12,16
11,2021-12-13,29
11,2021-12-14,20
11,2021-12-15,28
11,2021-12-16,30
11,2021-12-17,22
11,2021-12-18,31
11,2021-12-19,25
11,2021-12-20,18
11,2021-12-21,20
11,2021-12-22,26
11,2021-12-23,34
11,2021-12-24,28
11,2021-12-25,21
11,2021-12-26,23
11,2021-12-27,24
11,2021-12-28,17
11,2021-12-29,23
11,2021-12-30,31
11,2021-12-31,20
11,2022-01-01,21
11,2022-01-02,24
11,2022-01-03,35
11,2022-01-04,25
11,2022-01-05,30
11,2022-01-06,21
11,2022-01-07,29
11,2022-01-08,26
11,2022-01-09,28
11,2022-01-10,31
11,2022-01-11,23
11,2022-01-12,27
11,2022-01-13,27
11,2022-01-14,30
11,2022-01-15,24
11,2022-01-16,19
11,2022-01-17,32
11,2022-01-18,26
11,2022-01-19,29
11,2022-01-20,25
11,2022-01-21,33
11,2022-01-22,34
11,2022-01-23,24
11,2022-01-24,19
11,2022-01-25,31
11,2022-01-26,22
11,2022-01-27,26
11,2022-01-28,25
11,2022-01-29,24
11,2022-01-30,30
11,2022-01-31,33
11,2022-02-01,30
11,2022-02-02,26
11,2022-02-03,28
11,2022-02-04,29
11,2022-02-05,21
11,2022-02-06,27
11,2022-02-07,24
11,2022-02-08,32
11,2022-02-09,27
11,2022-02-10,29
11,2022-02-11,23
11,2022-02-12,25
11,2022-02-13,31
11,2022-02-14,26
11,2022-02-15,19
11,2022-02-16,21
11,2022-02-17,25
11,2022-02-18,23
11,2022-02-19,28
11,2022-02-20,21
11,2022-02-21,28
11,2022-02-22,33
11,2022-02-23,22
11,2022-02-24,17
11,2022-02-25,29
11,2022-02-26,32
11,2022-02-27,30
11,2022-02-28,22
11,2022-03-01,20
11,2022-03-02,21
11,2022-03-03,23
11,2022-03-04,29
11,2022-03-05,24
11,2022-03-06,30
11,2022-03-07,37
11,2022-03-08,27
11,2022-03-09,24
11,2022-03-10,30
11,2022-03-11,29
11,2022-03-12,19
11,2022-03-13,25
11,2022-03-14,33
11,2022-03-15,20
11,2022-03-16,29
11,2022-03-17,21
11,2022-03-18,40
11,2022-03-19,27
11,2022-03-20,19
11,2022-03-21,25
11,2022-03-22,25
11,2022-03-23,26
11,2022-03-24,37
11,2022-03-25,22
11,2022-03-26,28
11,2022-03-27,30
11,2022-03-28,28
11,2022-03-29,27
11,2022-03-30,28
11,2022-03-31,26
11,2022-04-01,27
11,2022-04-02,30
11,2022-04-03,22
11,2022-04-04,26
11,2022-04-05,27
11,2022-04-06,29
11,2022-04-07,29
11,2022-04-08,27
11,2022-04-09,32
11,2022-04-10,34
11,2022-04-11,32
11,2022-04-12,28
11,2022-04-13,32
11,2022-04-14,29
11,2022-04-15,27
11,2022-04-16,26
11,2022-04-17,31
11,2022-04-18,29
11,2022-04-19,25
11,2022-04-20,18
11,2022-04-21,24
11,2022-04-22,22
11,2022-04-23,34
11,2022-04-24,23
11,2022-04-25,38
11,2022-04-26,24
11,2022-04-27,23
11,2022-04-28,32
11,2022-04-29,27
11,2022-04-30,26
11,2022-05-01,26
11,2022-05-02,25
11,2022-05-03,30
11,2022-05-04,32
11,2022-05-05,18
11,2022-05-06,22
11,2022-05-07,27
11,2022-05-08,27
11,2022-05-09,31
11,2022-05-10,29
11,2022-05-11,34
11,2022-05-12,28
11,2022-05-13,29
11,2022-05-14,25
11,2022-05-15,20
11,2022-05-16,22
11,2022-05-17,26
11,2022-05-18,35
11,2022-05-19,22
11,2022-05-20,23
11,2022-05-21,23
11,2022-05-22,20
11,2022-05-23,32
11,2022-05-24,27
11,2022-05-25,27
11,2022-05-26,29
11,2022-05-27,25
11,2022-05-28,18
11,2022-05-29,32
11,2022-05-30,35
11,2022-05-31,33
11,2022-06-01,37
11,2022-06-02,37
11,2022-06-03,32
11,2022-06-04,20
11,2022-06-05,32
11,2022-06-06,30
11,2022-06-07,38
11,2022-06-08,25
11,2022-06-09,26
11,2022-06-10,34
11,2022-06-11,32
11,2022-06-12,28
11,2022-06-13,38
11,2022-06-14,41
11,2022-06-15,37
11,2022-06-16,27
11,2022-06-17,32
11,2022-06-18,34
11,2022-06-19,36
11,2022-06-20,22
11,2022-06-21,23
11,2022-06-22,30
11,2022-06-23,35
11,2022-06-24,27
11,2022-06-25,30
11,2022-06-26,31
11,2022-06-27,33
11,2022-06-28,32
11,2022-06-29,23
11,2022-06-30,37
11,2022-07-01,29
11,2022-07-02,19
11,2022-07-03,22
11,2022-07-04,27
11,2022-07-05,33
11,2022-07-06,30
11,2022-07-07,20
11,2022-07-08,36
11,2022-07-09,30
11,2022-07-10,22
11,2022-07-11,34
11,2022-07-12,33
11,2022-07-13,38
11,2022-07-14,27
11,2022-07-15,33
11,2022-07-16,15
11,2022-07-17,17
11,2022-07-18,34
11,2022-07-19,26
11,2022-07-20,24
11,2022-07-21,36
11,2022-07-22,32
11,2022-07-23,31
11,2022-07-24,30
11,2022-07-25,31
11,2022-07-26,28
11,2022-07-27,24
11,2022-07-28,28
11,2022-07-29,37
11,2022-07-30,23
11,2022-07-31,30
11,2022-08-01,33
11,2022-08-02,21
11,2022-08-03,35
11,2022-08-04,28
11,2022-08-05,30
11,2022-08-06,33
11,2022-08-07,39
11,2022-08-08,28
11,2022-08-09,37
11,2022-08-10,28
11,2022-08-11,34
11,2022-08-12,27
11,2022-08-13,35
11,2022-08-14,28
11,2022-08-15,37
11,2022-08-16,22
11,2022-08-17,28
11,2022-08-18,39
11,2022-08-19,27
11,2022-08-20,38
11,2022-08-21,19
11,2022-08-22,37
11,2022-08-23,27
11,2022-08-24,26
11,2022-08-25,25
11,2022-08-26,25
11,2022-08-27,31
11,2022-08-28,23
11,2022-08-29,32
11,2022-08-30,25
11,2022-08-31,25
11,2022-09-01,38
11,2022-09-02,38
11,2022-09-03,29
11,2022-09-04,21
11,2022-09-05,32
11,2022-09-06,38
11,2022-09-07,40
11,2022-09-08,34
11,2022-09-09,21
11,2022-09-10,35
11,2022-09-11,29
11,2022-09-12,44
11,2022-09-13,28
11,2022-09-14,31
11,2022-09-15,30
11,2022-09-16,32
11,2022-09-17,39
11,2022-09-18,22
11,2022-09-19,31
11,2022-09-20,33
11,2022-09-21,34
11,2022-09-22,25
11,2022-09-23,33
11,2022-09-24,27
11,2022-09-25,36
11,2022-09-26,32
11,2022-09-27,33
11,2022-09-28,29
11,2022-09-29,28
11,2022-09-30,29
11,2022-10-01,29
11,2022-10-02,30
11,2022-10-03,32
11,2022-10-04,37
11,2022-10-05,21
11,2022-10-06,25
11,2022-10-07,34
11,2022-10-08,29
11,2022-10-09,33
11,2022-10-10,33
11,2022-10-11,27
11,2022-10-12,26
11,2022-10-13,32
11,2022-10-14,30
11,2022-10-15,28
11,2022-10-16,25
11,2022-10-17,33
11,2022-10-18,31
11,2022-10-19,27
11,2022-10-20,34
11,2022-10-21,34
11,2022-10-22,43
11,2022-10-23,21
11,2022-10-24,40
11,2022-10-25,32
11,2022-10-26,23
11,2022-10-27,30
11,2022-10-28,33
11,2022-10-29,28
11,2022-10-30,22
11,2022-10-31,33
11,2022-11-01,29
11,2022-11-02,34
11,2022-11-03,21
11,2022-11-04,32
11,2022-11-05,29
11,2022-11-06,41
11,2022-11-07,35
11,2022-11-08,25
11,2022-11-09,23
11,2022-11-10,21
11,2022-11-11,26
11,2022-11-12,30
11,2022-11-13,26
11,2022-11-14,27
11,2022-11-15,32
11,2022-11-16,36
11,2022-11-17,22
11,2022-11-18,34
11,2022-11-19,34
11,2022-11-20,28
11,2022-11-21,21
11,2022-11-22,37
11,2022-11-23,34
11,2022-11-24,25
11,2022-11-25,33
11,2022-11-26,37
11,2022-11-27,30
11,2022-11-28,40
11,2022-11-29,24
11,2022-11-30,28
11,2022-12-01,29
11,2022-12-02,28
11,2022-12-03,28
11,2022-12-04,28
11,2022-12-05,29
11,2022-12-06,27
11,2022-12-07,37
11,2022-12-08,28
11,2022-12-09,33
11,2022-12-10,32
11,2022-12-11,24
11,2022-12-12,19
11,2022-12-13,38
11,2022-12-14,25
11,2022-12-15,37
11,2022-12-16,30
11,2022-12-17,39
11,2022-12-18,20
11,2022-12-19,29
11,2022-12-20,38
11,2022-12-21,28
11,2022-12-22,33
11,2022-12-23,49
11,2022-12-24,37
11,2022-12-25,23
11,2022-12-26,23
11,2022-12-27,24
11,2022-12-28,37
11,2022-12-29,35
11,2022-12-30,25
11,2022-12-31,26
12,2018-01-01,11
12,2018-01-02,5
12,2018-01-03,4
12,2018-01-04,4
12,2018-01-05,7
12,2018-01-06,3
12,2018-01-07,4
12,2018-01-08,9
12,2018-01-09,9
12,2018-01-10,4
12,2018-01-11,9
12,2018-01-12,4
12,2018-01-13,2
12,2018-01-14,7
12,2018-01-15,12
12,2018-01-16,7
12,2018-01-17,6
12,2018-01-18,6
12,2018-01-19,8
12,2018-01-20,7
12,2018-01-21,9
12,2018-01-22,4
12,2018-01-23,6
12,2018-01-24,11
12,2018-01-25,10
12,2018-01-26,7
12,2018-01-28,6
12,2018-01-29,5
12,2018-01-30,5
12,2018-01-31,9
12,2018-02-01,5
12,2018-02-02,6
12,2018-02-03,6
12,2018-02-04,7
12,2018-02-05,12
12,2018-02-06,9
12,2018-02-07,9
12,2018-02-08,5
12,2018-02-09,13
12,2018-02-10,2
12,2018-02-11,12
12,2018-02-12,4
12,2018-02-13,8
12,2018-02-14,5
12,2018-02-15,8
12,2018-02-16,10
12,2018-02-17,3
12,2018-02-18,5
12,2018-02-19,5
12,2018-02-20,5
12,2018-02-21,3
12,2018-02-22,5
12,2018-02-23,8
12,2018-02-24,10
12,2018-02-25,10
12,2018-02-26,7
12,2018-02-27,6
12,2018-02-28,11
12,2018-03-01,10
12,2018-03-02,14
12,2018-03-03,9
12,2018-03-04,12
12,2018-03-05,8
12,2018-03-06,8
12,2018-03-07,6
12,2018-03-08,10
12,2018-03-09,5
12,2018-03-10,10
12,2018-03-11,6
12,2018-03-12,9
12,2018-03-13,6
12,2018-03-14,9
12,2018-03-15,3
12,2018-03-16,4
12,2018-03-17,3
12,2018-03-18,8
12,2018-03-19,6
12,2018-03-20,6
12,2018-03-21,6
12,2018-03-22,8
12,2018-03-23,8
12,2018-03-24,6
12,2018-03-25,8
12,2018-03-26,5
12,2018-03-27,4
12,2018-03-28,1
12,2018-03-29,5
12,2018-03-30,6
12,2018-03-31,7
12,2018-04-01,4
12,2018-04-02,4
12,2018-04-03,6
12,2018-04-04,6
12,2018-04-05,6
12,2018-04-06,9
12,2018-04-07,7
12,2018-04-08,6
12,2018-04-09,7
12,2018-04-10,8
12,2018-04-11,7
12,2018-04-12,8
12,2018-04-13,4
12,2018-04-14,3
12,2018-04-15,9
12,2018-04-16,5
12,2018-04-17,8
12,2018-04-18,5
12,2018-04-19,7
12,2018-04-20,5
12,2018-04-21,11
12,2018-04-22,5
12,2018-04-23,3
12,2018-04-24,3
12,2018-04-25,5
12,2018-04-26,5
12,2018-04-27,6
12,2018-04-28,10
12,2018-04-29,10
12,2018-04-30,9
12,2018-05-01,3
12,2018-05-02,7
12,2018-05-03,6
12,2018-05-04,5
12,2018-05-05,10
12,2018-05-06,9
12,2018-05-07,6
12,2018-05-08,6
12,2018-05-09,2
12,2018-05-10,6
12,2018-05-11,8
12,2018-05-12,6
12,2018-05-13,4
12,2018-05-14,8
12,2018-05-15,9
12,2018-05-16,3
12,2018-05-17,5
12,2018-05-18,11
12,2018-05-19,7
12,2018-05-20,7
12,2018-05-21,5
12,2018-05-22,4
12,2018-05-23,4
12,2018-05-24,10
12,2018-05-25,7
12,2018-05-26,4
12,2018-05-27,4
12,2018-05-28,11
12,2018-05-29,4
12,2018-05-30,7
12,2018-05-31,3
12,2018-06-01,4
12,2018-06-02,4
12,2018-06-03,6
12,2018-06-04,6
12,2018-06-05,5
12,2018-06-06,6
12,2018-06-07,4
12,2018-06-08,7
12,2018-06-09,5
12,2018-06-10,4
12,2018-06-11,10
12,2018-06-12,7
12,2018-06-13,7
12,2018-06-14,4
12,2018-06-15,6
12,2018-06-16,5
12,2018-06-17,7
12,2018-06-18,7
12,2018-06-19,8
12,2018-06-20,7
12,2018-06-21,6
12,2018-06-22,4
12,2018-06-23,3
12,2018-06-24,5
12,2018-06-25,8
12,2018-06-26,6
12,2018-06-27,7
12,2018-06-28,3
12,2018-06-29,11
12,2018-06-30,9
12,2018-07-01,3
12,2018-07-02,8
12,2018-07-03,6
12,2018-07-04,8
12,2018-07-05,5
12,2018-07-06,8
12,2018-07-07,9
12,2018-07-08,9
12,2018-07-09,1
12,2018-07-10,3
12,2018-07-11,2
12,2018-07-12,8
12,2018-07-13,13
12,2018-07-14,7
12,2018-07-15,10
12,2018-07-16,5
12,2018-07-17,6
12,2018-07-18,5
12,2018-07-19,10
12,2018-07-20,7
12,2018-07-21,4
12,2018-07-22,9
12,2018-07-23,8
12,2018-07-24,10
12,2018-07-25,3
12,2018-07-26,8
12,2018-07-27,9
12,2018-07-28,7
12,2018-07-29,5
12,2018-07-30,10
12,2018-07-31,8
12,2018-08-01,13
12,2018-08-02,8
12,2018-08-03,6
12,2018-08-04,11
12,2018-08-05,8
12,2018-08-06,2
12,2018-08-07,5
12,2018-08-08,12
12,2018-08-09,8
12,2018-08-10,16
12,2018-08-11,9
12,2018-08-12,4
12,2018-08-13,8
12,2018-08-14,10
12,2018-08-15,9
12,2018-08-16,8
12,2018-08-17,12
12,2018-08-18,6
12,2018-08-19,6
12,2018-08-20,9
12,2018-08-21,3
12,2018-08-22,10
12,2018-08-23,7
12,2018-08-24,9
12,2018-08-25,1
12,2018-08-26,5
12,2018-08-27,7
12,2018-08-28,8
12,2018-08-29,2
12,2018-08-30,12
12,2018-08-31,6
12,2018-09-01,8
12,2018-09-02,10
12,2018-09-03,4
12,2018-09-04,6
12,2018-09-05,8
12,2018-09-06,9
12,2018-09-07,11
12,2018-09-08,6
12,2018-09-09,4
12,2018-09-10,8
12,2018-09-11,5
12,2018-09-12,4
12,2018-09-13,8
12,2018-09-14,5
12,2018-09-15,7
12,2018-09-16,8
12,2018-09-17,10
12,2018-09-18,7
12,2018-09-19,6
12,2018-09-20,7
12,2018-09-21,8
12,2018-09-22,6
12,2018-09-23,10
12,2018-09-24,6
12,2018-09-25,4
12,2018-09-26,7
12,2018-09-27,5
12,2018-09-28,13
12,2018-09-29,5
12,2018-09-30,4
12,2018-10-01,9
12,2018-10-02,5
12,2018-10-03,8
12,2018-10-04,7
12,2018-10-05,4
12,2018-10-06,4
12,2018-10-07,4
12,2018-10-08,7
12,2018-10-09,8
12,2018-10-10,6
12,2018-10-11,7
12,2018-10-12,10
12,2018-10-13,12
12,2018-10-14,5
12,2018-10-15,4
12,2018-10-16,3
12,2018-10-17,9
12,2018-10-18,4
12,2018-10-19,7
12,2018-10-20,7
12,2018-10-21,3
12,2018-10-22,11
12,2018-10-23,6
12,2018-10-24,7
12,2018-10-25,1
12,2018-10-26,8
12,2018-10-27,5
12,2018-10-28,8
12,2018-10-29,7
12,2018-10-30,7
12,2018-10-31,8
12,2018-11-01,2
12,2018-11-02,9
12,2018-11-03,5
12,2018-11-04,3
12,2018-11-05,7
12,2018-11-06,3
12,2018-11-07,7
12,2018-11-08,12
12,2018-11-09,9
12,2018-11-10,6
12,2018-11-11,7
12,2018-11-12,6
12,2018-11-13,7
12,2018-11-14,9
12,2018-11-15,4
12,2018-11-16,3
12,2018-11-17,8
12,2018-11-18,6
12,2018-11-19,4
12,2018-11-20,4
12,2018-11-21,6
12,2018-11-22,7
12,2018-11-23,5
12,2018-11-24,4
12,2018-11-25,7
12,2018-11-26,8
12,2018-11-27,2
12,2018-11-28,7
12,2018-11-29,7
12,2018-11-30,4
12,2018-12-01,7
12,2018-12-02,5
12,2018-12-03,2
12,2018-12-04,4
12,2018-12-05,5
12,2018-12-06,6
12,2018-12-07,10
12,2018-12-08,7
12,2018-12-09,5
12,2018-12-10,2
12,2018-12-11,7
12,2018-12-12,7
12,2018-12-13,5
12,2018-12-14,4
12,2018-12-15,8
12,2018-12-16,4
12,2018-12-17,6
12,2018-12-18,7
12,2018-12-19,3
12,2018-12-20,5
12,2018-12-21,9
12,2018-12-22,13
12,2018-12-23,4
12,2018-12-24,9
12,2018-12-25,5
12,2018-12-26,7
12,2018-12-27,4
12,2018-12-28,6
12,2018-12-29,7
12,2018-12-30,5
12,2018-12-31,5
12,2019-01-01,9
12,2019-01-02,4
12,2019-01-03,4
12,2019-01-04,8
12,2019-01-05,11
12,2019-01-06,11
12,2019-01-07,7
12,2019-01-08,4
12,2019-01-09,3
12,2019-01-10,4
12,2019-01-11,8
12,2019-01-12,5
12,2019-01-13,16
12,2019-01-14,5
12,2019-01-15,9
12,2019-01-16,7
12,2019-01-17,8
12,2019-01-18,12
12,2019-01-19,8
12,2019-01-20,6
12,2019-01-21,4
12,2019-01-22,2
12,2019-01-23,7
12,2019-01-24,6
12,2019-01-25,4
12,2019-01-26,9
12,2019-01-27,4
12,2019-01-28,5
12,2019-01-29,6
12,2019-01-30,9
12,2019-01-31,6
12,2019-02-01,7
12,2019-02-02,6
12,2019-02-03,8
12,2019-02-04,8
12,2019-02-05,8
12,2019-02-06,5
12,2019-02-07,5
12,2019-02-08,8
12,2019-02-09,4
12,2019-02-10,9
12,2019-02-11,7
12,2019-02-12,6
12,2019-02-13,5
12,2019-02-14,7
12,2019-02-15,2
12,2019-02-16,4
12,2019-02-17,8
12,2019-02-18,7
12,2019-02-19,5
12,2019-02-20,4
12,2019-02-21,6
12,2019-02-22,5
12,2019-02-23,6
12,2019-02-24,7
12,2019-02-25,7
12,2019-02-26,6
12,2019-02-27,4
12,2019-02-28,4
12,2019-03-01,8
12,2019-03-02,9
12,2019-03-03,7
12,2019-03-04,6
12,2019-03-05,4
12,2019-03-06,10
12,2019-03-07,5
12,2019-03-08,9
12,2019-03-09,3
12,2019-03-10,8
12,2019-03-11,3
12,2019-03-12,2
12,2019-03-13,8
12,2019-03-14,5
12,2019-03-15,5
12,2019-03-16,3
12,2019-03-17,5
12,2019-03-18,8
12,2019-03-19,4
12,2019-03-20,9
12,2019-03-21,8
12,2019-03-22,5
12,2019-03-23,10
12,2019-03-24,6
12,2019-03-25,7
12,2019-03-26,11
12,2019-03-27,5
12,2019-03-28,3
12,2019-03-29,10
12,2019-03-30,5
12,2019-03-31,3
12,2019-04-01,13
12,2019-04-02,4
12,2019-04-03,13
12,2019-04-04,3
12,2019-04-05,5
12,2019-04-06,7
12,2019-04-07,7
12,2019-04-08,8
12,2019-04-09,5
12,2019-04-10,14
12,2019-04-11,5
12,2019-04-13,3
12,2019-04-14,6
12,2019-04-15,5
12,2019-04-16,6
12,2019-04-17,8
12,2019-04-18,6
12,2019-04-19,10
12,2019-04-20,4
12,2019-04-21,2
12,2019-04-22,10
12,2019-04-23,3
12,2019-04-24,2
12,2019-04-25,7
12,2019-04-26,8
12,2019-04-27,6
12,2019-04-28,5
12,2019-04-29,11
12,2019-04-30,3
12,2019-05-01,4
12,2019-05-02,9
12,2019-05-03,11
12,2019-05-04,3
12,2019-05-05,6
12,2019-05-06,6
12,2019-05-07,4
12,2019-05-08,5
12,2019-05-09,9
12,2019-05-10,4
12,2019-05-11,3
12,2019-05-12,8
12,2019-05-13,6
12,2019-05-14,5
12,2019-05-15,2
12,2019-05-16,7
12,2019-05-17,2
12,2019-05-18,4
12,2019-05-19,7
12,2019-05-20,6
12,2019-05-21,8
12,2019-05-22,10
12,2019-05-23,3
12,2019-05-24,6
12,2019-05-25,4
12,2019-05-26,4
12,2019-05-27,3
12,2019-05-28,7
12,2019-05-29,4
12,2019-05-30,5
12,2019-05-31,7
12,2019-06-01,5
12,2019-06-02,3
12,2019-06-03,5
12,2019-06-04,6
12,2019-06-05,5
12,2019-06-06,3
12,2019-06-07,1
12,2019-06-08,6
12,2019-06-09,10
12,2019-06-10,8
12,2019-06-11,1
12,2019-06-12,4
12,2019-06-13,3
12,2019-06-14,2
12,2019-06-15,3
12,2019-06-16,7
12,2019-06-17,5
12,2019-06-18,5
12,2019-06-19,10
12,2019-06-20,3
12,2019-06-21,6
12,2019-06-22,6
12,2019-06-23,4
12,2019-06-24,7
12,2019-06-25,2
12,2019-06-26,5
12,2019-06-27,6
12,2019-06-28,8
12,2019-06-29,4
12,2019-06-30,5
12,2019-07-01,9
12,2019-07-02,6
12,2019-07-03,2
12,2019-07-04,2
12,2019-07-05,11
12,2019-07-06,4
12,2019-07-07,5
12,2019-07-08,7
12,2019-07-09,4
12,2019-07-10,5
12,2019-07-11,2
12,2019-07-12,7
12,2019-07-13,8
12,2019-07-14,3
12,2019-07-15,7
12,2019-07-16,10
12,2019-07-17,9
12,2019-07-18,3
12,2019-07-19,4
12,2019-07-20,7
12,2019-07-21,5
12,2019-07-22,7
12,2019-07-23,5
12,2019-07-24,4
12,2019-07-25,5
12,2019-07-26,9
12,2019-07-27,5
12,2019-07-28,8
12,2019-07-29,5
12,2019-07-30,7
12,2019-07-31,7
12,2019-08-01,4
12,2019-08-02,5
12,2019-08-03,5
12,2019-08-04,6
12,2019-08-05,9
12,2019-08-06,7
12,2019-08-07,4
12,2019-08-08,6
12,2019-08-09,8
12,2019-08-10,8
12,2019-08-11,5
12,2019-08-12,9
12,2019-08-13,7
12,2019-08-14,5
12,2019-08-15,5
12,2019-08-16,6
12,2019-08-17,6
12,2019-08-18,4
12,2019-08-19,8
12,2019-08-20,10
12,2019-08-21,13
12,2019-08-22,4
12,2019-08-23,6
12,2019-08-24,7
12,2019-08-25,9
12,2019-08-26,3
12,2019-08-27,12
12,2019-08-28,8
12,2019-08-29,3
12,2019-08-30,7
12,2019-08-31,11
12,2019-09-01,4
12,2019-09-02,11
12,2019-09-03,2
12,2019-09-04,6
12,2019-09-05,3
12,2019-09-06,8
12,2019-09-07,10
12,2019-09-08,6
12,2019-09-09,5
12,2019-09-10,7
12,2019-09-11,4
12,2019-09-12,6
12,2019-09-13,11
12,2019-09-14,10
12,2019-09-15,5
12,2019-09-16,6
12,2019-09-17,6
12,2019-09-18,4
12,2019-09-19,6
12,2019-09-20,5
12,2019-09-21,5
12,2019-09-22,3
12,2019-09-23,8
12,2019-09-24,5
12,2019-09-25,9
12,2019-09-26,5
12,2019-09-27,4
12,2019-09-28,5
12,2019-09-29,5
12,2019-09-30,5
12,2019-10-01,2
12,2019-10-02,7
12,2019-10-03,5
12,2019-10-04,6
12,2019-10-05,6
12,2019-10-06,5
12,2019-10-07,13
12,2019-10-08,5
12,2019-10-09,10
12,2019-10-10,9
12,2019-10-11,7
12,2019-10-12,9
12,2019-10-13,9
12,2019-10-14,4
12,2019-10-15,5
12,2019-10-16,2
12,2019-10-17,7
12,2019-10-18,5
12,2019-10-19,9
12,2019-10-20,6
12,2019-10-21,4
12,2019-10-22,3
12,2019-10-23,5
12,2019-10-24,1
12,2019-10-25,8
12,2019-10-26,4
12,2019-10-27,4
12,2019-10-28,12
12,2019-10-29,6
12,2019-10-30,6
12,2019-10-31,5
12,2019-11-01,4
12,2019-11-02,4
12,2019-11-03,4
12,2019-11-04,5
12,2019-11-05,2
12,2019-11-06,6
12,2019-11-07,2
12,2019-11-08,4
12,2019-11-09,7
12,2019-11-10,2
12,2019-11-11,4
12,2019-11-12,4
12,2019-11-13,4
12,2019-11-14,6
12,2019-11-15,7
12,2019-11-16,9
12,2019-11-17,9
12,2019-11-18,1
12,2019-11-19,8
12,2019-11-20,2
12,2019-11-21,3
12,2019-11-22,7
12,2019-11-23,8
12,2019-11-24,3
12,2019-11-25,6
12,2019-11-26,9
12,2019-11-27,10
12,2019-11-28,9
