OBJECTID,ID,NAME,STATE_NAME,ST_ABBREV,TOTPOP_CY,HHPOP_CY,POPDENS_CY,TOTHH_CY,AVGHHSZ_CY,POPGRW10CY,HHGRW10CY,GENALPHACY,GENZ_CY,MILLENN_CY,GENX_CY,BABYBOOMCY,OLDRGENSCY,GENBASE_CY,POP0_CY,POP5_CY,POP10_CY,POP15_CY,POP20_CY,POP25_CY,POP30_CY,POP35_CY,POP40_CY,POP45_CY,POP50_CY,POP55_CY,POP60_CY,POP65_CY,POP70_CY,POP75_CY,POP80_CY,POP85_CY,MEDAGE_CY,MALES_CY,MEDMAGE_CY,FEMALES_CY,MEDFAGE_CY,AGEBASE_CY,CIVLBFR_CY,EMP_CY,UNEMP_CY,UNEMPRT_CY,HISPPOP_CY,NHSPWHT_CY,NHSPBLK_CY,NHSPAI_CY,NHSPASN_CY,NHSPPI_CY,NHSPOTH_CY,NHSPMLT_CY,DIVINDX_CY,RACEBASECY,HINC0_CY,HINC15_CY,HINC25_CY,HINC35_CY,HINC50_CY,HINC75_CY,HINC100_CY,HINC150_CY,HINC200_CY,MEDHINC_CY,AVGHINC_CY,PCI_CY,HINCBASECY,MEDVAL_CY,AVGVAL_CY,TOTPOP_FY,HHPOP_FY,POPDENS_FY,TOTHH_FY,AVGHHSZ_FY,POPGRWCYFY,HHGRWCYFY,PCIGRWCYFY,MHIGRWCYFY,DIVINDX_FY,MEDHINC_FY,AVGHINC_FY,PCI_FY,TOTPOP10,TOTHU_CY,OWNER_CY,RENTER_CY,OOMORT10,OONOMORT10,POPOWN10,POPRENT10,VACANT_CY,SHAPE_Length,SHAPE_Area
137,06037269800,060372698.00,California,CA,3551,3527,19695,1630,2.16,0.32,0.23,64,560,1300,902,562,163,3551,160,152,150,162,260,375,413,409,316,252,217,186,148,128,92,60,37,34,36.3,1782,35.3,1769,37.4,3551,2183,2096,87,4,982,1243,375,11,761,8,25,146,83.1,3551,155,96,84,215,324,189,337,113,117,68859,91240,42173,1630,841837,887829,3598,3574,19955.6,1646,2.17,0.26,0.2,4.53,5.77,83.9,91142,114420,52632,3458,1710,304,1326,260,66,795,2640,80,0.037155597534214,4.40166454874866e-05
138,06037206032,060372060.32,California,CA,5553,5415,14995.9,1700,3.19,0.62,0.41,174,1436,1580,1024,811,528,5553,433,367,377,433,456,469,428,366,311,333,297,259,196,195,172,146,115,200,32.8,2733,31.7,2820,34.1,5553,2391,2281,110,4.6,4458,97,59,12,883,4,11,29,89.1,5553,462,410,169,251,199,115,48,24,22,24181,38821,12955,1700,400962,429762,5700,5562,15392.9,1730,3.22,0.52,0.35,2.72,2.61,88.9,27509,45366,14812,5275,1800,189,1511,177,21,783,4358,100,0.0406692404399839,9.87338055216704e-05
139,06037240800,060372408.00,California,CA,4444,4207,18250.5,982,4.28,0.18,-0.07,194,1377,1414,787,568,104,4444,462,411,355,343,415,443,370,295,235,247,242,222,160,99,61,37,21,26,27.7,2228,27.4,2216,28,4444,1780,1624,156,8.8,2937,33,1393,13,19,1,8,40,91.1,4444,172,153,164,184,143,76,69,11,10,35109,46329,12317,982,283446,351217,4479,4242,18394.3,983,4.32,0.16,0.02,2.28,1.7,91.2,38205,53436,13790,4377,1092,411,571,376,67,2061,2086,110,0.042070274045199,6.28434087608413e-05
140,06037183520,060371835.20,California,CA,3899,3834,23616,1067,3.59,0.06,-0.06,131,1048,1199,799,597,125,3899,301,296,285,297,360,348,303,309,271,239,209,205,174,126,78,47,26,25,31,1936,29.7,1963,32.4,3899,1882,1764,118,6.3,3376,293,45,7,144,3,6,25,78,3899,142,121,133,185,161,113,135,58,19,45101,61408,17523,1067,528689,554107,3913,3848,23700.8,1064,3.62,0.07,-0.06,2.78,3.1,77.4,52549,71281,20098,3881,1135,280,787,249,55,1085,2733,68,0.0282540455053621,4.09085605040334e-05
141,06037135203,060371352.03,California,CA,7216,7202,4151.9,2472,2.91,0.27,0.14,101,1515,1339,1506,1998,757,7216,318,386,450,462,369,392,367,353,390,511,584,614,582,455,355,259,194,175,46.2,3490,44.8,3726,47.3,7216,3681,3575,106,2.9,959,4798,139,8,990,9,11,302,56.3,7216,90,111,97,226,340,306,661,284,357,103021,129440,44426,2472,604470,656155,7309,7295,4205.4,2491,2.93,0.26,0.15,2.78,1.43,59,110588,149297,50965,7055,2538,2100,372,1674,434,5957,1084,66,0.126771735068034,0.000389178522043593
142,06037104403,060371044.03,California,CA,3374,3374,12542.8,670,5.04,0.34,0.24,110,938,1030,627,510,159,3374,275,267,257,249,269,301,293,273,220,181,151,152,151,123,84,58,37,33,31.2,1701,31.6,1673,30.7,3374,1508,1393,115,7.6,3260,50,15,4,32,0,11,2,81.9,3374,84,117,31,135,155,58,67,9,14,45370,57030,11325,670,335000,374810,3428,3428,12743.5,678,5.06,0.32,0.24,3.23,2.31,81.3,50870,67140,13279,3282,731,395,275,307,97,2072,1210,61,0.0484990573703571,6.84860652809237e-05
143,06037600702,060376007.02,California,CA,4260,4008,4573.8,1418,2.83,0.2,0.08,82,906,1010,950,984,328,4260,221,237,269,261,278,285,290,260,268,311,332,302,260,239,184,111,81,71,40.5,1983,38.1,2277,42.9,4260,2336,2216,120,5.1,849,77,3139,7,57,1,7,123,60.9,4260,132,110,81,194,142,166,297,215,81,81200,94605,34038,1418,484554,502360,4304,4052,4621,1425,2.84,0.21,0.1,3.46,4.5,63.1,101173,114223,40339,4191,1477,985,433,893,117,2872,1074,59,0.014558723550459,1.83247654271391e-07
144,06037134905,060371349.05,California,CA,4765,4759,4771.2,2432,1.96,6.57,6.51,117,645,1863,1105,780,255,4765,240,198,168,156,345,562,627,522,371,321,272,251,224,175,123,91,56,63,35.8,2316,36,2449,35.6,4765,3379,3312,67,2,666,2734,407,12,683,8,15,240,66.1,4765,215,68,60,101,302,233,549,333,571,116432,164004,83760,2432,837121,872452,5947,5941,5954.7,3017,1.97,4.53,4.41,3.64,3.34,68.5,137230,197351,100162,2819,2957,314,2118,110,28,357,2456,525,0.0688601287300658,0.000253839631622599
145,06037204810,060372048.10,California,CA,4891,4888,16462.5,1157,4.22,1.08,0.96,143,1369,1568,947,680,184,4891,374,365,377,396,436,489,431,339,290,307,275,231,183,150,97,65,41,45,30.1,2438,29.7,2453,30.5,4891,1965,1879,86,4.4,4786,53,2,5,24,2,14,5,78.7,4891,170,202,107,287,223,75,80,11,2,38791,46511,11029,1157,395333,491793,5103,5100,17176,1200,4.25,0.85,0.73,2.24,1.31,78,41406,52286,12321,4478,1210,396,761,290,102,1830,2645,53,0.0365664093410343,7.52569098611074e-05
146,06037123800,060371238.00,California,CA,5722,5717,11492.3,2312,2.47,0.41,0.31,135,1092,1680,1263,1199,353,5722,325,309,300,293,403,516,484,454,399,382,381,379,342,279,191,116,74,95,37.5,2842,36.6,2880,38.5,5722,3215,2983,232,7.2,1705,3235,248,15,319,20,17,163,69.8,5722,338,218,211,376,233,193,386,226,131,51030,81112,32811,2312,626890,649864,5830,5825,11709.2,2345,2.48,0.37,0.28,4.2,4.94,71.7,64928,100096,40299,5531,2409,738,1574,612,164,2110,3416,97,0.0505137008663645,0.000126346444175478
147,06037241002,060372410.02,California,CA,3615,3613,13236.9,893,4.05,0.03,-0.28,129,1100,1167,617,494,108,3615,326,304,295,304,352,386,288,224,194,189,187,172,150,100,54,35,26,29,27.9,1791,25.9,1824,30,3615,1547,1429,118,7.6,2085,18,1439,1,9,3,10,50,89.8,3615,148,126,114,181,184,63,57,14,6,38640,47767,11824,893,324167,336528,3642,3640,13335.8,891,4.09,0.15,-0.04,2.25,1.58,90.3,41788,53911,13213,3606,986,386,507,352,67,1721,1883,93,0.0411028156222443,6.82683128427128e-05
148,06037211410,060372114.10,California,CA,3190,3118,30497.1,1205,2.59,0.37,0.28,53,611,819,819,692,196,3190,151,153,171,189,196,243,246,224,248,273,257,214,182,170,121,78,42,32,40.4,1564,39.3,1626,41.6,3190,1894,1797,97,5.1,1155,177,97,1,1727,2,2,29,81.6,3190,195,271,133,154,243,41,65,36,67,35247,59195,23332,1205,775000,828457,3249,3177,31061.2,1222,2.6,0.37,0.28,4.71,4.1,81.2,43094,75532,29363,3095,1241,94,1111,84,18,365,2660,36,0.0218819869715789,2.63212553145635e-05
149,06037134522,060371345.22,California,CA,4037,4017,16990.7,1255,3.2,0.25,0.14,118,1131,1260,885,538,105,4037,299,281,312,357,372,364,329,320,283,276,247,200,152,99,63,43,24,16,30.5,2019,30,2018,31,4037,2031,1963,68,3.3,2904,543,183,6,308,19,5,69,88.1,4037,198,147,123,274,273,116,124,0,0,42271,49728,15673,1255,358571,374667,4084,4064,17188.6,1263,3.22,0.23,0.13,3.06,3.06,88,49150,58227,18218,3954,1342,225,1030,216,27,893,3042,87,0.0311015214133778,6.03881661734998e-05
150,06037270300,060372703.00,California,CA,2716,2693,7301.1,1013,2.66,1.7,1.64,47,558,716,648,536,211,2716,140,144,156,165,188,206,194,211,196,211,194,166,142,131,96,74,53,49,38.9,1326,37.4,1390,40.4,2716,1554,1495,59,3.8,997,374,993,8,221,2,28,93,87.8,2716,116,106,91,110,128,141,125,71,125,64394,95857,36117,1013,763822,754972,2885,2862,7755.4,1073,2.67,1.21,1.16,4.65,4.96,88.4,82020,120974,45336,2364,1079,533,480,378,87,1273,1069,66,0.0418587226167849,9.56082876730218e-05
151,06037702501,060377025.01,California,CA,4760,4752,9242.7,2115,2.25,0.35,0.26,83,871,1126,1120,1197,363,4760,216,229,255,254,298,329,299,339,337,354,362,382,350,273,183,115,78,107,42.4,2291,40.3,2469,44.3,4760,2727,2581,146,5.4,844,2862,146,4,655,10,22,217,61.9,4760,125,114,163,163,310,273,342,168,457,90168,141094,62764,2115,920889,1012489,4842,4834,9401.9,2141,2.26,0.34,0.24,3.91,3.82,64.4,108771,171802,76037,4625,2187,1091,1024,863,252,2689,1928,72,0.00892984811893825,8.0366478664405e-07
152,06037212610,060372126.10,California,CA,4300,4297,31182,1837,2.34,0.66,0.57,78,726,1271,1097,854,274,4300,189,186,204,225,280,364,386,394,337,339,331,288,238,181,131,101,69,57,39,2089,38.7,2211,39.3,4300,2598,2483,115,4.4,1417,294,192,1,2316,0,11,69,80.9,4300,317,232,245,211,290,134,198,85,125,42774,70554,30171,1837,894231,900219,5192,5189,37650.5,2206,2.35,3.84,3.73,5.37,5.76,80.3,56599,92175,39188,4074,1883,342,1495,300,50,834,3237,46,0.0263325517649878,3.48475827545058e-05
153,06037543501,060375435.01,California,CA,7120,6895,6928.1,2110,3.27,0.55,0.45,157,1413,1666,1426,1796,662,7120,369,343,414,444,425,447,503,478,442,431,467,563,485,445,317,216,166,165,41.5,3363,40,3757,43,7120,3843,3729,114,3,2317,559,504,13,3323,187,19,198,84.8,7120,156,148,147,174,402,315,444,176,148,76663,93656,29116,2110,407780,427750,7285,7060,7088.6,2150,3.28,0.46,0.38,2.65,2.2,84.3,85482,107933,33184,6805,2172,1100,1010,886,228,3747,2839,62,0.0136976009441622,5.50992900617355e-07
154,06037195100,060371951.00,California,CA,4901,4645,8103.5,2132,2.18,0.46,0.31,102,762,967,1301,1186,583,4901,254,254,222,134,142,221,342,442,423,419,348,341,328,308,218,169,140,196,45.2,2531,45.1,2370,45.3,4901,2868,2746,122,4.3,766,2842,151,2,904,9,11,216,63.4,4901,65,78,95,120,260,208,423,319,564,123411,169471,75971,2132,1141369,1192696,4984,4728,8240.7,2158,2.19,0.34,0.24,2.83,2.97,65.7,142835,196613,87342,4717,2247,1328,804,1051,299,3111,1358,115,0.0629306657028146,0.000183858880685785
155,06037186201,060371862.01,California,CA,3227,3227,16006.9,1173,2.75,0.61,0.52,69,603,866,741,692,256,3227,175,174,166,157,204,252,257,251,215,238,234,198,187,185,120,78,62,74,39.6,1562,38.8,1665,40.3,3227,1743,1695,48,2.8,1387,428,64,16,1263,1,8,60,87.7,3227,133,156,118,147,237,140,172,34,36,52317,67452,24519,1173,504870,575326,3320,3320,16468.3,1201,2.76,0.57,0.47,3.75,3.02,87.5,60720,81475,29473,3068,1232,307,866,257,61,971,2097,59,0.0362518511616885,5.08332607230956e-05
156,06037113211,060371132.11,California,CA,3945,3896,1403.6,1599,2.44,0.5,0.39,58,671,657,814,1225,520,3945,164,194,202,169,141,163,206,250,254,246,267,319,329,339,288,182,122,110,49.7,1873,46.5,2072,52.4,3945,2188,2116,72,3.3,540,2588,105,6,552,8,10,136,56.9,3945,56,65,99,134,188,256,206,189,406,100256,152829,62480,1599,569920,663575,4034,3985,1435.2,1628,2.45,0.45,0.36,2.68,4.07,59.6,122362,175399,71309,3787,1639,1372,227,1050,298,3188,551,40,0.116182452042557,0.000704966698247851
157,06037123205,060371232.05,California,CA,2734,2733,9343.8,719,3.8,0.4,0.29,84,772,849,579,387,63,2734,222,215,209,210,245,268,216,195,193,180,162,138,104,80,50,24,11,12,30,1448,29.2,1286,31.1,2734,1339,1271,68,5.1,2311,252,58,2,77,0,10,24,82.1,2734,97,87,106,114,158,53,74,17,13,42924,56006,14744,719,454255,507143,2788,2787,9528.4,728,3.83,0.39,0.25,3.31,3.29,81.7,50469,66373,17347,2645,755,119,600,111,15,555,2089,36,0.0346784883397025,7.4250160073271e-05
158,06037222200,060372222.00,California,CA,4049,4027,21757.1,1199,3.36,0.25,0.16,106,925,1361,817,668,172,4049,266,248,244,273,376,437,373,281,238,269,253,215,200,146,90,70,37,33,32.4,2028,30.6,2021,34.3,4049,2010,1949,61,3,2716,200,884,5,150,1,31,62,92.3,4049,150,133,135,201,220,135,141,44,40,48057,65068,19502,1199,539706,572222,4091,4069,21982.8,1206,3.37,0.21,0.12,3.89,3.09,92.3,55945,79291,23606,3965,1275,225,974,204,38,1005,2939,76,0.033363855200008,4.70695200791122e-05
159,06037108104,060371081.04,California,CA,1686,1686,5286.9,571,2.95,-0.09,-0.19,24,317,300,317,509,219,1686,60,71,101,109,73,87,93,77,74,106,136,153,131,121,120,86,49,39,49.6,831,48.5,855,50.7,1686,866,852,14,1.6,187,985,46,1,412,0,0,55,60.8,1686,9,20,17,35,71,49,150,69,151,122410,159494,54016,571,706364,735322,1681,1681,5271.2,567,2.96,-0.06,-0.14,2.89,2.39,63,137735,184627,62275,1698,587,528,43,419,122,1565,133,16,0.045514923071208,7.8763780577238e-05
160,06037121010,060371210.10,California,CA,5246,5236,7077.7,1297,4.04,0.61,0.39,128,1170,1496,1055,1073,324,5246,306,325,328,339,382,451,428,383,323,332,317,330,310,262,161,105,78,86,35.8,2661,34.8,2585,37,5246,2620,2510,110,4.2,3399,1114,48,16,587,0,18,64,85,5246,90,99,127,185,246,166,246,87,51,62602,80457,19974,1297,392365,436638,5383,5373,7262.5,1322,4.06,0.52,0.38,3.61,4.13,85.1,76634,96789,23850,4989,1354,827,470,665,164,3351,1628,57,0.0582344476492805,0.000199988866909002
161,06037199201,060371992.01,California,CA,4112,4112,26946.3,1120,3.67,0.07,-0.03,130,1094,1182,835,655,216,4112,318,300,288,318,368,334,306,289,282,263,217,219,187,138,106,72,52,55,32.1,2029,31.4,2083,32.8,4112,1974,1864,110,5.6,2804,87,30,4,1154,1,11,21,89.6,4112,227,155,158,125,231,81,95,42,6,36852,50755,13824,1120,398718,549645,4132,4132,27077.3,1119,3.69,0.1,-0.02,2.82,3.65,89.4,44091,58654,15884,4089,1186,141,979,104,51,637,3452,66,0.0266976682171724,3.87204752435738e-05
162,06037217200,060372172.00,California,CA,3937,3923,11093.3,1559,2.52,0.1,0.02,98,768,1203,938,717,213,3937,227,214,221,204,295,372,333,335,316,293,243,225,209,172,100,69,48,61,36.5,1919,34.8,2018,38.3,3937,2401,2325,76,3.2,1689,614,1099,4,360,2,16,153,89.7,3937,180,154,195,211,195,139,226,111,148,53824,86014,34213,1559,904297,962688,3963,3949,11166.5,1564,2.52,0.13,0.06,4.36,5.09,90.1,68980,106950,42360,3905,1701,398,1161,357,75,1035,2856,142,0.0466725350460439,9.01665410623958e-05
163,06037212204,060372122.04,California,CA,3328,3328,40437.4,1200,2.77,-0.06,-0.04,106,810,1060,725,475,152,3328,252,227,230,207,232,314,317,320,248,221,165,162,128,99,83,56,37,30,33.2,1730,32.3,1598,34.3,3328,1870,1756,114,6.1,2486,133,123,0,558,2,5,21,91.5,3328,218,265,313,125,179,45,48,7,0,27754,36883,13299,1200,0,0,3546,3546,43086.3,1284,2.76,1.28,1.36,2.78,1.29,91.5,29584,42128,15254,3344,1347,15,1185,12,5,54,3290,147,0.018801746405059,2.07891325765419e-05
164,06037189905,060371899.05,California,CA,2380,2349,23847.7,1469,1.6,0.39,0.28,19,167,1014,510,444,226,2380,52,43,35,56,166,408,270,273,179,149,99,141,116,98,107,58,66,64,37.9,1218,38,1162,37.8,2380,1693,1622,71,4.2,252,1804,81,4,145,2,9,83,45.4,2380,239,192,151,140,267,119,205,90,66,50780,71160,43978,1469,887019,1041667,2421,2390,24258.5,1485,1.61,0.34,0.22,4.58,3.88,48.2,61434,89599,55013,2304,1588,249,1220,220,41,458,1816,119,0.0207944299742392,2.52197836594605e-05
165,06037540901,060375409.01,California,CA,5421,5131,12068.1,1256,4.09,1,0.95,156,1446,1511,1075,892,341,5421,408,388,389,417,460,470,374,343,352,348,298,285,241,221,135,120,84,88,32.4,2684,32.2,2737,32.6,5421,2202,2076,126,5.7,3630,84,1620,6,20,0,14,47,91.7,5421,191,164,138,223,214,156,122,42,6,42788,54977,15041,1256,338068,357791,5637,5347,12549,1302,4.11,0.78,0.72,2.39,2.89,91.8,49338,63686,16925,4994,1328,661,595,490,152,2637,2075,72,0.0205363140483816,5.30050884283574e-07
166,06037122420,060371224.20,California,CA,5288,5274,15875.1,1351,3.9,0.56,0.43,183,1470,1567,1068,792,208,5288,451,443,403,356,391,454,463,418,351,325,289,265,236,167,105,77,49,45,31.6,2727,31.4,2561,31.8,5288,2732,2577,155,5.7,4278,436,147,3,356,2,5,61,87.4,5288,181,203,217,121,183,187,143,48,68,43269,66781,17175,1351,480693,588004,5419,5405,16268.4,1375,3.93,0.49,0.35,4.08,5.59,87.2,56797,82242,20979,5050,1442,471,880,372,88,2088,2948,91,0.037055315548309,8.4652820014942e-05
167,06037139401,060371394.01,California,CA,2875,2873,8207.3,1281,2.24,1.02,0.97,56,522,774,677,617,229,2875,141,137,143,157,237,230,190,194,195,222,228,216,160,133,97,57,37,101,40.2,1400,38.2,1475,42.4,2875,1589,1555,34,2.1,720,1582,138,12,226,12,11,174,70.9,2875,204,97,75,240,271,116,117,53,108,51475,82752,36901,1281,549603,699492,2994,2992,8547,1329,2.25,0.81,0.74,1.98,0.84,73.2,53663,91617,40696,2645,1370,295,986,270,38,836,1807,89,0.0394505504648342,8.84972951719975e-05
168,06037183222,060371832.22,California,CA,3647,3641,10175.8,1345,2.71,0.56,0.5,67,662,883,851,838,346,3647,177,188,185,179,218,277,244,242,271,279,252,253,231,195,176,130,83,67,42.1,1777,40.4,1870,43.6,3647,1880,1825,55,2.9,1856,853,99,13,707,3,8,108,85.7,3647,170,83,116,181,190,139,224,159,83,64101,88088,32557,1345,628811,706105,3738,3732,10429.7,1374,2.72,0.49,0.43,4.14,4.22,86,78827,108303,39879,3483,1418,688,657,581,116,2100,1377,73,0.0499889633533823,8.90800974388072e-05
169,06037104704,060371047.04,California,CA,4490,4490,6993.8,1165,3.85,0.76,0.51,160,1372,1305,931,580,142,4490,397,385,371,379,413,385,323,301,282,312,269,206,148,121,88,55,31,24,28.9,2233,28.2,2257,29.5,4490,1897,1743,154,8.1,3525,214,536,10,159,12,5,29,87.7,4490,110,89,117,124,324,160,141,37,63,58082,70391,18264,1165,296000,327195,4627,4627,7207.2,1193,3.88,0.6,0.48,3.09,2.14,87.2,64574,82468,21263,4219,1209,672,493,524,149,2391,1828,44,0.0515415198977564,0.000162931497300426
170,06037234800,060372348.00,California,CA,3578,3575,14164.7,1105,3.24,0.53,0.4,84,869,919,690,770,246,3578,210,241,261,241,267,274,245,219,197,224,233,240,211,191,120,87,59,58,36.1,1657,32.8,1921,39.2,3578,1779,1649,130,7.3,1617,42,1784,3,19,1,24,88,86,3578,136,132,125,169,205,134,133,42,29,48871,64195,19861,1105,390110,457138,3665,3662,14509.1,1126,3.25,0.48,0.38,3.48,2.52,87,55351,76601,23569,3426,1168,676,429,560,119,2291,1132,63,0.0321019926016883,6.39711472788493e-05
171,06037310100,060373101.00,California,CA,6023,6018,1187.5,2042,2.95,0.36,0.14,82,1169,1047,1268,1705,752,6023,229,282,367,373,240,252,342,353,336,417,474,489,480,423,341,270,168,187,47.8,2940,47.7,3083,48,6023,3280,3191,89,2.7,722,4136,56,8,897,3,14,187,51.5,6023,62,69,97,164,250,192,379,279,550,119856,169732,57581,2042,947003,1022091,6106,6101,1203.9,2053,2.97,0.27,0.11,2.71,2.72,54.5,137058,195679,65828,5849,2112,1856,186,1404,448,5347,497,70,0.00622945689531925,2.63221482180777e-07
172,06037265520,060372655.20,California,CA,4847,4843,16358.4,2377,2.04,0.74,0.48,101,596,1732,1086,911,421,4847,209,177,160,151,269,485,665,492,367,323,267,254,244,236,204,146,86,112,38.1,2298,37.6,2549,38.8,4847,3195,3056,139,4.4,307,3162,101,7,996,6,17,251,54.3,4847,178,140,102,223,403,163,267,360,541,96241,154153,75633,2377,870139,895274,4985,4981,16824.2,2428,2.05,0.56,0.43,3.8,4.55,57,120224,187007,91118,4561,2479,820,1557,634,203,1690,2867,102,0.0412854824869806,7.52821648574192e-05
173,06037141101,060371411.01,California,CA,4320,4320,15184.5,2359,1.83,0.74,0.59,77,568,1580,980,850,265,4320,180,151,179,135,261,543,519,412,331,310,233,277,257,178,137,82,48,87,37.3,2063,36.2,2257,38.3,4320,2853,2742,111,3.9,590,2914,209,11,372,9,13,202,55.6,4320,307,138,100,223,422,393,330,240,206,74123,98538,53808,2359,791096,857277,4453,4453,15652,2415,1.84,0.61,0.47,4.03,3.86,58.6,89572,120874,65554,4066,2430,584,1775,509,99,1237,2829,71,0.0351727400368917,7.46187606846531e-05
174,06037106112,060371061.12,California,CA,6426,6259,5156.5,1557,4.02,0.9,0.77,129,1567,1658,1445,1236,391,6426,380,400,448,468,437,487,468,439,435,467,459,424,328,269,196,134,94,93,36.4,3227,34.5,3199,38.4,6426,3157,3022,135,4.3,4525,942,212,16,618,6,16,91,85.7,6426,92,100,57,133,247,264,437,141,86,87222,97232,24678,1557,449688,471128,6658,6491,5342.6,1606,4.04,0.71,0.62,2.67,2.69,85.5,99616,112227,28151,5969,1581,1272,285,1077,139,4700,1107,24,0.146477315731172,0.000311772929681993
175,06037124105,060371241.05,California,CA,2641,2630,21077.4,876,3,-0.08,-0.16,75,649,821,579,432,85,2641,190,182,177,175,212,250,228,215,183,174,170,149,124,93,50,30,22,17,32.9,1342,32.5,1299,33.4,2641,1287,1162,125,9.7,1679,681,100,3,114,5,21,38,85.1,2641,139,116,122,113,103,89,136,22,36,41950,64436,21552,876,391406,526825,2655,2644,21189.1,875,3.02,0.11,-0.02,4.36,5.46,85.2,54725,80404,26677,2658,950,137,739,119,29,477,2170,74,0.0247456027241074,3.17695057464323e-05
176,06037191610,060371916.10,California,CA,4790,4746,29714.6,1472,3.22,0.75,0.67,129,1087,1588,1075,750,161,4790,312,296,295,313,401,478,464,396,331,344,307,264,211,152,99,63,34,30,33.2,2434,32.9,2356,33.7,4790,2759,2621,138,5,3645,432,65,2,575,0,21,50,90.5,4790,152,185,198,186,326,225,112,43,45,50724,63137,19798,1472,657407,785268,4946,4902,30682.4,1514,3.24,0.64,0.56,4.01,2.92,90.4,58577,77493,24104,4502,1536,168,1304,135,38,591,3868,64,0.0284653143658267,4.06923538588544e-05
177,06037232300,060372323.00,California,CA,4170,4148,17174.6,1035,4.01,0.73,0.52,146,1049,1171,819,759,226,4170,300,301,297,297,330,350,310,295,250,245,263,273,209,152,112,78,44,64,33.4,2021,32.3,2149,34.6,4170,1853,1750,103,5.6,2796,26,1271,8,6,0,16,47,92.2,4170,154,131,125,172,198,133,83,16,23,43142,55644,14038,1035,338889,394907,4292,4270,17677.1,1058,4.04,0.58,0.44,2.93,3.03,92.4,50077,64897,16218,3926,1114,540,495,452,96,2336,1569,79,0.0361116406907016,6.11735116810916e-05
178,06037800102,060378001.02,California,CA,7301,7301,358.8,2936,2.49,0.38,0.29,114,1401,1173,1688,2412,513,7301,291,373,441,410,342,308,304,379,443,566,657,746,687,580,396,188,103,87,48.2,3633,48.4,3668,48,7301,4191,3947,244,5.8,536,6041,101,28,319,1,22,253,34.2,7301,99,145,62,141,341,338,379,289,1142,143535,198462,79809,2936,1200864,1270177,7436,7436,365.5,2975,2.5,0.37,0.26,2.25,3.07,36.9,166988,222910,89182,7078,3134,2094,842,1725,386,5587,1491,198,0.184902615507552,1.26672052058417e-06
179,06037115201,060371152.01,California,CA,7075,7039,13437.8,2933,2.4,1.15,0.85,151,1117,3064,1154,1113,476,7075,336,275,272,385,1094,977,688,476,360,344,350,350,321,250,194,156,116,131,31.4,3485,30.5,3590,32.4,7075,3704,3570,134,3.6,1857,2552,419,24,1887,14,24,298,81,7075,555,226,165,311,581,335,401,186,173,56782,77782,32422,2933,597851,675709,7377,7341,14011.4,3030,2.42,0.84,0.65,2.88,2.12,81.9,63055,90574,37371,6437,2993,705,2228,572,137,2050,4353,60,0.0561056716548224,0.000134097881707511
180,06037237201,060372372.01,California,CA,3695,3690,21102.2,927,3.98,0.64,0.56,137,1065,1044,729,579,141,3695,306,290,306,300,314,313,276,234,222,221,237,181,192,121,60,46,36,40,30.3,1796,29,1899,31.6,3695,1668,1562,106,6.4,2822,31,777,4,13,0,8,40,91.6,3695,177,96,117,165,211,124,32,3,2,40381,46845,11811,927,353374,378606,3799,3794,21696.2,949,4,0.56,0.47,2.1,1.97,91.4,44508,52242,13107,3506,1009,416,511,360,63,1752,1749,82,0.0266586954658295,4.43843699584373e-05
181,06037194101,060371941.01,California,CA,3149,3143,3207.4,1778,1.77,0.23,0.13,37,303,1076,850,681,202,3149,89,78,80,93,190,298,370,350,265,253,249,238,182,143,108,76,43,44,40.5,1735,41.2,1414,39.6,3149,2308,2176,132,5.7,333,2356,125,8,201,2,7,117,45.8,3149,176,121,64,240,252,106,169,239,411,82378,150067,84814,1778,1541971,1582642,3190,3184,3249.1,1788,1.78,0.26,0.11,4.11,4.36,48.8,101983,184974,103759,3091,1891,579,1199,500,109,1265,1820,113,0.0929254114783199,0.000251398302230951
182,06037216900,060372169.00,California,CA,5212,5062,12333.2,2433,2.08,0.36,0.26,76,752,1232,1365,1284,503,5212,200,212,214,202,281,363,353,391,395,449,456,412,339,295,231,162,124,133,44.9,2474,42.8,2738,46.7,5212,3061,2852,209,6.8,1127,1695,1740,16,353,5,38,238,80.8,5212,236,184,162,252,383,326,380,204,306,74954,105128,50314,2433,857550,915875,5294,5144,12527.2,2463,2.09,0.31,0.25,4.97,4.7,82,94306,135186,64114,5060,2582,874,1559,751,161,2077,2837,149,0.0444356463715985,0.00010713328471211
183,06037702102,060377021.02,California,CA,6563,6533,18220.4,3896,1.68,0.49,0.33,86,617,1932,1691,1663,574,6563,203,180,158,162,333,581,623,648,552,506,478,501,486,393,291,198,126,144,43.6,3235,43.7,3328,43.4,6563,4494,4320,174,3.9,763,4900,140,16,447,2,33,262,46.1,6563,377,187,147,266,610,459,658,362,830,93519,145710,86689,3896,1345272,1443545,6690,6660,18573,3951,1.69,0.38,0.28,4.1,3.91,48.9,113270,179127,105977,6306,4166,852,3044,729,173,1758,4519,270,0.0240620170275934,7.53270774542246e-07
