SMO,19810517,10
SMO,19810518,40
SMO,19810519,60
SMO,19810520,60
SMO,19810521,60
SMO,19810522,60
SMO,19810523,40
SMO,19810524,10
SMO,19810525,80
SMO,19810526,80
SMO,19810527,10
SMO,19810528,10
SMO,19810529,10
SMO,19810530,60
SMO,19810531,60
SMO,19810601,40
SMO,19810602,40
SMO,19810603,10
SMO,19810604,40
SMO,19810605,10
SMO,19810606,20
SMO,19810607,10
SMO,19810608,10
SMO,19810609,10
SMO,19810610,40
SMO,19810611,40
SMO,19810612,60
SMO,19810613,10
SMO,19810614,60
SMO,19810615,60
SMO,19810616,60
SMO,19810617,30
SMO,19810618,60
SMO,19810619,10
SMO,19810620,10
SMO,19810621,10
SMO,19810622,10
SMO,19810623,10
SMO,19810624,40
SMO,19810625,40
SMO,19810626,80
SMO,19810627,60
SMO,19810628,70
SMO,19810629,60
SMO,19810630,60
SMO,19810701,40
SMO,19810702,60
SMO,19810703,60
SMO,19810704,80
SMO,19810705,80
SMO,19810706,20
SMO,19810707,40
SMO,19810708,60
SMO,19810709,70
SMO,19810710,71
SMO,19810711,40
SMO,19810712,40
SMO,19810713,40
SMO,19810714,10
SMO,19810715,10
SMO,19810716,40
SMO,19810717,40
SMO,19810718,70
SMO,19810719,40
SMO,19810720,20
SMO,19810721,40
SMO,19810722,10
SMO,19810723,60
SMO,19810724,60
SMO,19810725,40
SMO,19810726,20
SMO,19810727,10
SMO,19810728,40
SMO,19810729,10
SMO,19810730,10
SMO,19810731,10
SMO,19810801,10
SMO,19810802,60
SMO,19810803,10
SMO,19810804,10
SMO,19810805,10
SMO,19810806,30
SMO,19810807,40
SMO,19810808,60
SMO,19810809,80
SMO,19810810,60
SMO,19810811,40
SMO,19810812,40
SMO,19810813,40
SMO,19810814,80
SMO,19810815,80
SMO,19810816,10
SMO,19810817,10
SMO,19810818,80
SMO,19810819,80
SMO,19810820,70
SMO,19810821,10
SMO,19810822,40
SMO,19810823,40
SMO,19810824,40
SMO,19810825,40
SMO,19810826,20
SMO,19810827,20
SMO,19810828,10
SMO,19810829,10
SMO,19810830,80
SMO,19810831,40
SMO,19810901,80
SMO,19810902,80
SMO,19810903,60
SMO,19810904,10
SMO,19810905,10
SMO,19810906,10
SMO,19810907,10
SMO,19810908,10
SMO,19810909,10
SMO,19810910,70
SMO,19810911,60
SMO,19810912,80
SMO,19810913,80
SMO,19810914,60
SMO,19810915,60
SMO,19810916,10
SMO,19810917,10
SMO,19810918,60
SMO,19810919,60
SMO,19810920,30
SMO,19810921,32
SMO,19810922,30
SMO,19810923,60
SMO,19810924,40
SMO,19810925,40
SMO,19810926,60
SMO,19810927,80
SMO,19810928,10
SMO,19810929,10
SMO,19810930,80
SMO,19811001,10
SMO,19811002,70
SMO,19811003,10
SMO,19811004,10
SMO,19811005,33
SMO,19811006,70
SMO,19811007,60
SMO,19811008,60
SMO,19811009,30
SMO,19811010,60
SMO,19811011,60
SMO,19811012,60
SMO,19811013,30
SMO,19811014,60
SMO,19811015,60
SMO,19811016,60
SMO,19811017,60
SMO,19811018,30
SMO,19811019,60
SMO,19811020,80
SMO,19811021,60
SMO,19811022,40
SMO,19811023,80
SMO,19811024,50
SMO,19811025,80
SMO,19811026,10
SMO,19811027,20
SMO,19811028,10
SMO,19811029,10
SMO,19811030,10
SMO,19811031,10
SMO,19811101,60
SMO,19811102,80
SMO,19811103,60
SMO,19811104,60
SMO,19811105,60
SMO,19811106,60
SMO,19811107,60
SMO,19811108,80
SMO,19811109,40
SMO,19811110,10
SMO,19811111,40
SMO,19811112,10
SMO,19811113,10
SMO,19811114,40
SMO,19811115,10
SMO,19811116,10
SMO,19811117,10
SMO,19811118,10
SMO,19811119,10
SMO,19811120,10
SMO,19811121,10
SMO,19811122,10
SMO,19811123,10
SMO,19811124,10
SMO,19811125,10
SMO,19811126,80
SMO,19811127,10
SMO,19811128,70
SMO,19811129,80
SMO,19811130,70
SMO,19811201,10
SMO,19811202,80
SMO,19811203,80
SMO,19811204,80
SMO,19811205,40
SMO,19811206,10
SMO,19811207,10
SMO,19811208,50
SMO,19811209,10
SMO,19811210,10
SMO,19811211,60
SMO,19811212,60
SMO,19811213,60
SMO,19811214,60
SMO,19811215,60
SMO,19811216,61
SMO,19811217,40
SMO,19811218,70
SMO,19811219,70
SMO,19811220,10
SMO,19811221,10
SMO,19811222,40
SMO,19811223,60
SMO,19811224,60
SMO,19811225,40
SMO,19811226,10
SMO,19811227,10
SMO,19811228,10
SMO,19811229,60
SMO,19811230,70
SMO,19811231,10
SMO,19820101,70
SMO,19820102,10
SMO,19820103,10
SMO,19820104,10
SMO,19820105,10
SMO,19820106,10
SMO,19820107,30
SMO,19820108,60
SMO,19820109,60
SMO,19820110,30
SMO,19820111,10
SMO,19820112,30
SMO,19820113,31
SMO,19820114,30
SMO,19820115,61
SMO,19820116,40
SMO,19820117,60
SMO,19820118,60
SMO,19820119,40
SMO,19820120,40
SMO,19820121,40
SMO,19820122,40
SMO,19820123,50
SMO,19820124,50
SMO,19820125,50
SMO,19820126,50
SMO,19820127,50
SMO,19820128,50
SMO,19820129,40
SMO,19820130,40
SMO,19820131,10
SMO,19820201,10
SMO,19820202,10
SMO,19820203,10
SMO,19820204,10
SMO,19820205,10
SMO,19820206,40
SMO,19820207,10
SMO,19820208,10
SMO,19820209,40
SMO,19820210,10
SMO,19820211,10
SMO,19820212,10
SMO,19820213,40
SMO,19820214,40
SMO,19820215,60
SMO,19820216,60
SMO,19820217,40
SMO,19820218,70
SMO,19820219,40
SMO,19820220,40
SMO,19820221,40
SMO,19820222,40
SMO,19820223,40
SMO,19820224,50
SMO,19820225,10
SMO,19820226,40
SMO,19820227,10
SMO,19820228,10
SMO,19820301,40
SMO,19820302,60
SMO,19820303,10
SMO,19820304,30
SMO,19820305,50
SMO,19820306,50
SMO,19820307,50
SMO,19820308,10
SMO,19820309,10
SMO,19820310,10
SMO,19820311,10
SMO,19820312,10
SMO,19820313,10
SMO,19820314,10
SMO,19820315,10
SMO,19820316,10
SMO,19820317,10
SMO,19820318,40
SMO,19820319,40
SMO,19820320,10
SMO,19820321,70
SMO,19820322,40
SMO,19820323,50
SMO,19820324,50
SMO,19820325,10
SMO,19820326,40
SMO,19820327,60
SMO,19820328,60
SMO,19820329,30
SMO,19820330,60
SMO,19820331,80
SMO,19820401,40
SMO,19820402,80
SMO,19820403,10
SMO,19820404,80
SMO,19820405,10
SMO,19820406,40
SMO,19820407,40
SMO,19820408,10
SMO,19820409,80
SMO,19820410,10
SMO,19820411,40
SMO,19820412,60
SMO,19820413,60
SMO,19820414,40
SMO,19820415,50
SMO,19820416,40
SMO,19820417,40
SMO,19820418,40
SMO,19820419,40
SMO,19820420,40
SMO,19820421,40
SMO,19820422,10
SMO,19820423,10
SMO,19820424,10
SMO,19820425,50
SMO,19820426,40
SMO,19820427,40
SMO,19820428,10
SMO,19820429,10
SMO,19820430,10
SMO,19820501,50
SMO,19820502,20
SMO,19820503,10
SMO,19820504,10
SMO,19820505,30
SMO,19820506,40
SMO,19820507,40
SMO,19820508,40
SMO,19820509,50
SMO,19820510,40
SMO,19820511,40
SMO,19820512,40
SMO,19820513,40
SMO,19820514,10
SMO,19820515,10
SMO,19820516,10
SMO,19820517,40
SMO,19820518,40
SMO,19820519,40
SMO,19820520,40
SMO,19820521,40
SMO,19820522,10
SMO,19820523,60
SMO,19820524,60
SMO,19820525,10
SMO,19820526,60
SMO,19820527,60
SMO,19820528,60
SMO,19820529,60
SMO,19820530,40
SMO,19820531,60
SMO,19820601,40
SMO,19820602,40
SMO,19820603,80
SMO,19820604,10
SMO,19820605,80
SMO,19820606,40
SMO,19820607,40
SMO,19820608,10
SMO,19820609,60
SMO,19820610,60
SMO,19820611,60
SMO,19820612,60
SMO,19820613,60
SMO,19820614,60
SMO,19820615,10
SMO,19820616,10
SMO,19820617,60
SMO,19820618,60
SMO,19820619,60
SMO,19820620,34
SMO,19820621,60
SMO,19820622,60
SMO,19820623,60
SMO,19820624,60
SMO,19820625,80
SMO,19820626,60
SMO,19820627,60
SMO,19820628,10
SMO,19820629,10
SMO,19820630,10
SMO,19820701,10
SMO,19820702,10
SMO,19820703,10
SMO,19820704,70
SMO,19820705,60
SMO,19820706,70
SMO,19820707,30
SMO,19820708,30
SMO,19820709,60
SMO,19820710,60
SMO,19820711,60
SMO,19820712,60
SMO,19820713,60
SMO,19820714,61
SMO,19820715,32
SMO,19820716,31
SMO,19820717,60
SMO,19820718,80
SMO,19820719,60
SMO,19820720,60
SMO,19820721,30
SMO,19820722,60
SMO,19820723,60
SMO,19820724,60
SMO,19820725,60
SMO,19820726,60
SMO,19820727,60
SMO,19820728,30
SMO,19820729,30
SMO,19820730,60
SMO,19820731,60
SMO,19820801,60
SMO,19820802,60
SMO,19820803,60
SMO,19820804,60
SMO,19820805,60
SMO,19820806,60
SMO,19820807,60
SMO,19820808,60
SMO,19820809,40
SMO,19820810,60
SMO,19820811,10
SMO,19820812,10
SMO,19820813,10
SMO,19820814,60
SMO,19820815,60
SMO,19820816,60
SMO,19820817,60
SMO,19820818,60
SMO,19820819,10
SMO,19820820,10
SMO,19820821,70
SMO,19820822,10
SMO,19820823,10
SMO,19820824,60
SMO,19820825,60
SMO,19820826,60
SMO,19820827,70
SMO,19820828,60
SMO,19820829,40
SMO,19820830,60
SMO,19820831,60
SMO,19820901,70
SMO,19820902,10
SMO,19820903,10
SMO,19820904,60
SMO,19820905,80
SMO,19820906,61
SMO,19820907,60
SMO,19820908,10
SMO,19820909,10
SMO,19820910,10
SMO,19820911,40
SMO,19820912,10
SMO,19820913,40
SMO,19820914,40
SMO,19820915,10
SMO,19820916,10
SMO,19820917,60
SMO,19820918,60
SMO,19820919,60
SMO,19820920,30
SMO,19820921,30
SMO,19820922,60
SMO,19820923,40
SMO,19820924,60
SMO,19820925,30
SMO,19820926,70
SMO,19820927,40
SMO,19820928,80
SMO,19820929,60
SMO,19820930,60
SMO,19821001,60
SMO,19821002,60
SMO,19821003,60
SMO,19821004,60
SMO,19821005,60
SMO,19821006,60
SMO,19821007,10
SMO,19821008,10
SMO,19821009,10
SMO,19821010,80
SMO,19821011,10
SMO,19821012,80
SMO,19821013,80
SMO,19821014,70
SMO,19821015,10
SMO,19821016,10
SMO,19821017,10
SMO,19821018,10
SMO,19821019,80
SMO,19821020,60
SMO,19821021,70
SMO,19821022,30
SMO,19821023,70
SMO,19821024,10
SMO,19821025,80
SMO,19821026,50
SMO,19821027,50
SMO,19821028,50
SMO,19821029,40
SMO,19821030,80
SMO,19821031,50
SMO,19821101,60
SMO,19821102,80
SMO,19821103,60
SMO,19821104,60
SMO,19821105,80
SMO,19821106,10
SMO,19821107,31
SMO,19821108,81
SMO,19821109,60
SMO,19821110,40
SMO,19821111,40
SMO,19821112,40
SMO,19821113,80
SMO,19821114,80
SMO,19821115,80
SMO,19821116,80
SMO,19821117,70
SMO,19821118,80
SMO,19821119,40
SMO,19821120,10
SMO,19821121,10
SMO,19821122,10
SMO,19821123,80
SMO,19821124,10
SMO,19821125,10
SMO,19821126,10
SMO,19821127,70
SMO,19821128,80
SMO,19821129,80
SMO,19821130,50
SMO,19821201,40
SMO,19821202,10
SMO,19821203,10
SMO,19821204,80
SMO,19821205,40
SMO,19821206,40
SMO,19821207,10
SMO,19821208,10
SMO,19821209,10
SMO,19821210,60
SMO,19821211,80
SMO,19821212,80
SMO,19821213,10
SMO,19821214,40
SMO,19821215,50
SMO,19821216,50
SMO,19821217,10
SMO,19821218,50
SMO,19821219,80
SMO,19821220,80
SMO,19821221,10
SMO,19821222,50
SMO,19821223,50
SMO,19821224,50
SMO,19821225,50
SMO,19821226,40
SMO,19821227,50
SMO,19821228,50
SMO,19821229,10
SMO,19821230,50
SMO,19821231,20
SMO,19830101,10
SMO,19830102,40
SMO,19830103,40
SMO,19830104,10
SMO,19830105,10
SMO,19830106,10
SMO,19830107,10
SMO,19830108,40
SMO,19830109,40
SMO,19830110,40
SMO,19830111,10
SMO,19830112,10
SMO,19830113,20
SMO,19830114,10
SMO,19830115,60
SMO,19830116,60
SMO,19830117,40
SMO,19830118,10
SMO,19830119,10
SMO,19830120,50
SMO,19830121,10
SMO,19830122,10
SMO,19830123,10
SMO,19830124,10
SMO,19830125,10
SMO,19830126,10
SMO,19830127,10
SMO,19830128,10
SMO,19830129,10
SMO,19830130,30
SMO,19830131,60
SMO,19830201,10
SMO,19830202,70
SMO,19830203,10
SMO,19830204,10
SMO,19830205,10
SMO,19830206,70
SMO,19830207,50
SMO,19830208,50
SMO,19830209,40
SMO,19830210,50
SMO,19830211,50
SMO,19830212,10
SMO,19830213,10
SMO,19830214,10
SMO,19830215,10
SMO,19830216,10
SMO,19830217,10
SMO,19830218,10
SMO,19830219,10
SMO,19830220,10
SMO,19830221,10
SMO,19830222,10
SMO,19830223,10
SMO,19830224,10
SMO,19830225,10
SMO,19830226,40
SMO,19830227,60
SMO,19830228,10
SMO,19830301,80
SMO,19830302,10
SMO,19830303,50
SMO,19830304,10
SMO,19830305,10
SMO,19830306,10
SMO,19830307,40
SMO,19830308,10
SMO,19830309,10
SMO,19830310,30
SMO,19830311,10
SMO,19830312,40
SMO,19830313,10
SMO,19830314,10
SMO,19830315,60
SMO,19830316,50
SMO,19830317,50
SMO,19830318,40
SMO,19830319,10
SMO,19830320,10
SMO,19830321,10
SMO,19830322,60
SMO,19830323,40
SMO,19830324,60
SMO,19830325,70
SMO,19830326,10
SMO,19830327,40
SMO,19830328,40
SMO,19830329,10
SMO,19830330,40
SMO,19830331,40
SMO,19830401,10
SMO,19830402,10
SMO,19830403,50
SMO,19830404,10
SMO,19830405,10
SMO,19830406,10
SMO,19830407,10
SMO,19830408,10
SMO,19830409,10
SMO,19830410,30
SMO,19830411,30
SMO,19830412,40
SMO,19830413,10
SMO,19830414,10
SMO,19830415,20
SMO,19830416,10
SMO,19830417,60
SMO,19830418,61
SMO,19830419,10
SMO,19830420,60
SMO,19830421,70
SMO,19830422,10
SMO,19830423,80
SMO,19830424,10
SMO,19830425,60
SMO,19830426,60
SMO,19830427,60
SMO,19830428,60
SMO,19830429,60
SMO,19830430,60
SMO,19830501,40
SMO,19830502,10
SMO,19830503,10
SMO,19830504,10
SMO,19830505,40
SMO,19830506,40
SMO,19830507,10
SMO,19830508,40
SMO,19830509,40
SMO,19830510,40
SMO,19830511,40
SMO,19830512,10
SMO,19830513,30
SMO,19830514,70
SMO,19830515,60
SMO,19830516,10
SMO,19830517,10
SMO,19830518,10
SMO,19830519,10
SMO,19830520,70
SMO,19830521,60
SMO,19830522,10
SMO,19830523,10
SMO,19830524,10
SMO,19830525,10
SMO,19830526,10
SMO,19830527,40
SMO,19830528,10
SMO,19830529,10
SMO,19830530,30
SMO,19830531,60
SMO,19830601,80
SMO,19830602,40
SMO,19830603,10
SMO,19830604,80
SMO,19830605,10
SMO,19830606,10
SMO,19830607,80
SMO,19830608,40
SMO,19830609,10
SMO,19830610,10
SMO,19830611,80
SMO,19830612,60
SMO,19830613,60
SMO,19830614,80
SMO,19830615,80
SMO,19830616,10
SMO,19830617,70
SMO,19830618,80
SMO,19830619,10
SMO,19830620,40
SMO,19830621,80
SMO,19830622,10
SMO,19830623,60
SMO,19830624,80
SMO,19830625,60
SMO,19830626,30
SMO,19830627,60
SMO,19830628,60
SMO,19830629,10
SMO,19830630,10
SMO,19830701,10
SMO,19830702,80
SMO,19830703,10
SMO,19830704,60
SMO,19830705,80
SMO,19830706,60
SMO,19830707,40
SMO,19830708,40
SMO,19830709,40
SMO,19830710,10
SMO,19830711,10
SMO,19830712,60
SMO,19830713,60
SMO,19830714,10
SMO,19830715,60
SMO,19830716,60
SMO,19830717,10
SMO,19830718,60
SMO,19830719,10
SMO,19830720,10
SMO,19830721,30
SMO,19830722,31
SMO,19830723,32
SMO,19830724,32
SMO,19830725,82
SMO,19830726,31
SMO,19830727,70
SMO,19830728,80
SMO,19830729,80
SMO,19830730,30
SMO,19830731,10
SMO,19830801,80
SMO,19830802,60
SMO,19830803,60
SMO,19830804,10
SMO,19830805,10
SMO,19830806,10
SMO,19830807,10
SMO,19830808,60
SMO,19830809,60
SMO,19830810,10
SMO,19830811,10
SMO,19830812,10
SMO,19830813,10
SMO,19830814,70
SMO,19830815,10
SMO,19830816,70
SMO,19830817,80
SMO,19830818,80
SMO,19830819,60
SMO,19830820,60
SMO,19830821,40
SMO,19830822,71
SMO,19830823,70
SMO,19830824,40
SMO,19830825,40
SMO,19830826,10
SMO,19830827,40
SMO,19830828,60
SMO,19830829,40
SMO,19830830,80
SMO,19830831,60
SMO,19830901,70
SMO,19830902,60
SMO,19830903,60
SMO,19830904,80
SMO,19830905,10
SMO,19830906,80
SMO,19830907,60
SMO,19830908,60
SMO,19830909,30
SMO,19830910,31
SMO,19830911,70
SMO,19830912,80
SMO,19830913,10
SMO,19830914,10
SMO,19830915,60
SMO,19830916,70
SMO,19830917,70
SMO,19830918,80
SMO,19830919,80
SMO,19830920,10
SMO,19830921,10
SMO,19830922,10
SMO,19830923,10
SMO,19830924,10
SMO,19830925,10
SMO,19830926,60
SMO,19830927,80
SMO,19830928,50
SMO,19830929,10
SMO,19830930,10
SMO,19831001,60
SMO,19831002,60
SMO,19831003,60
SMO,19831004,60
SMO,19831005,60
SMO,19831006,60
SMO,19831007,60
SMO,19831008,60
SMO,19831009,60
SMO,19831010,80
SMO,19831011,60
SMO,19831012,60
SMO,19831013,10
SMO,19831014,80
SMO,19831015,10
SMO,19831016,10
SMO,19831017,40
SMO,19831018,80
SMO,19831019,40
SMO,19831020,40
SMO,19831021,10
SMO,19831022,10
SMO,19831023,10
SMO,19831024,40
SMO,19831025,40
SMO,19831026,10
SMO,19831027,10
SMO,19831028,20
SMO,19831029,10
SMO,19831030,70
SMO,19831031,50
SMO,19831101,60
SMO,19831102,40
SMO,19831103,40
SMO,19831104,60
SMO,19831105,60
SMO,19831106,60
SMO,19831107,60
SMO,19831108,40
SMO,19831109,60
SMO,19831110,60
SMO,19831111,80
SMO,19831112,40
SMO,19831113,80
SMO,19831114,10
SMO,19831115,60
SMO,19831116,60
SMO,19831117,60
SMO,19831118,40
SMO,19831119,40
SMO,19831120,10
SMO,19831121,40
SMO,19831122,80
SMO,19831123,40
SMO,19831124,40
SMO,19831125,40
SMO,19831126,40
SMO,19831127,70
SMO,19831128,40
SMO,19831129,40
SMO,19831130,40
SMO,19831201,70
SMO,19831202,70
SMO,19831203,50
SMO,19831204,50
SMO,19831205,40
SMO,19831206,40
SMO,19831207,40
SMO,19831208,70
SMO,19831209,40
SMO,19831210,10
SMO,19831211,40
SMO,19831212,10
SMO,19831213,40
SMO,19831214,80
SMO,19831215,80
SMO,19831216,10
SMO,19831217,10
SMO,19831218,10
SMO,19831219,30
SMO,19831220,40
SMO,19831221,70
SMO,19831222,80
SMO,19831223,60
SMO,19831224,10
SMO,19831225,10
SMO,19831226,10
SMO,19831227,10
SMO,19831228,70
SMO,19831229,40
SMO,19831230,10
SMO,19831231,10
SMO,19840101,40
SMO,19840102,10
SMO,19840103,10
SMO,19840104,50
SMO,19840105,80
SMO,19840106,10
SMO,19840107,40
SMO,19840108,40
SMO,19840109,40
SMO,19840110,50
SMO,19840111,50
SMO,19840112,50
SMO,19840113,70
SMO,19840114,10
SMO,19840115,70
SMO,19840116,40
SMO,19840117,10
SMO,19840118,10
SMO,19840119,10
SMO,19840120,10
SMO,19840121,10
SMO,19840122,60
SMO,19840123,60
SMO,19840124,71
SMO,19840125,10
SMO,19840126,10
SMO,19840127,10
SMO,19840128,40
SMO,19840129,40
SMO,19840130,40
SMO,19840131,40
SMO,19840201,40
SMO,19840202,40
SMO,19840203,80
SMO,19840204,80
SMO,19840205,80
SMO,19840206,40
SMO,19840207,10
SMO,19840208,60
SMO,19840209,70
SMO,19840210,80
SMO,19840211,80
SMO,19840212,10
SMO,19840213,50
SMO,19840214,50
SMO,19840215,50
SMO,19840216,50
SMO,19840217,50
SMO,19840218,50
SMO,19840219,80
SMO,19840220,10
SMO,19840221,10
SMO,19840222,40
SMO,19840223,10
SMO,19840224,10
SMO,19840225,50
SMO,19840226,10
SMO,19840227,10
SMO,19840228,60
SMO,19840229,60
SMO,19840301,10
SMO,19840302,50
SMO,19840303,10
SMO,19840304,50
SMO,19840305,50
SMO,19840306,80
SMO,19840307,50
SMO,19840308,10
SMO,19840309,50
SMO,19840310,80
SMO,19840311,20
SMO,19840312,50
SMO,19840313,10
SMO,19840314,40
SMO,19840315,40
SMO,19840316,40
SMO,19840317,10
SMO,19840318,40
SMO,19840319,40
SMO,19840320,40
SMO,19840321,80
SMO,19840322,40
SMO,19840323,40
SMO,19840324,10
SMO,19840325,10
SMO,19840326,60
SMO,19840327,10
SMO,19840328,60
SMO,19840329,10
SMO,19840330,10
SMO,19840331,60
SMO,19840401,10
SMO,19840402,40
SMO,19840403,40
SMO,19840404,40
SMO,19840405,40
SMO,19840406,10
SMO,19840407,10
SMO,19840408,10
SMO,19840409,10
SMO,19840410,10
SMO,19840411,40
SMO,19840412,10
SMO,19840413,10
SMO,19840414,40
SMO,19840415,40
SMO,19840416,40
SMO,19840417,10
SMO,19840418,10
SMO,19840419,10
SMO,19840420,10
SMO,19840421,10
SMO,19840422,10
SMO,19840423,10
SMO,19840424,80
SMO,19840425,40
SMO,19840426,10
SMO,19840427,10
SMO,19840428,10
SMO,19840429,60
SMO,19840430,60
SMO,19840501,80
SMO,19840502,10
SMO,19840503,10
SMO,19840504,10
SMO,19840505,10
SMO,19840506,10
SMO,19840507,10
SMO,19840508,40
SMO,19840509,80
SMO,19840510,80
SMO,19840511,20
SMO,19840512,40
SMO,19840513,20
SMO,19840514,40
SMO,19840515,10
SMO,19840516,80
SMO,19840517,80
SMO,19840518,10
SMO,19840519,70
SMO,19840520,80
SMO,19840521,10
SMO,19840522,10
SMO,19840523,10
SMO,19840524,10
SMO,19840525,10
SMO,19840526,80
SMO,19840527,80
SMO,19840528,80
SMO,19840529,10
SMO,19840530,10
SMO,19840531,70
SMO,19840601,80
SMO,19840602,30
SMO,19840603,40
SMO,19840604,10
SMO,19840605,10
SMO,19840606,50
SMO,19840607,80
SMO,19840608,20
SMO,19840609,80
SMO,19840610,20
SMO,19840611,20
SMO,19840612,20
SMO,19840613,10
SMO,19840614,10
SMO,19840615,80
SMO,19840616,10
SMO,19840617,10
SMO,19840618,40
SMO,19840619,10
SMO,19840620,60
SMO,19840621,61
SMO,19840622,40
SMO,19840623,60
SMO,19840624,10
SMO,19840625,60
SMO,19840626,10
SMO,19840627,60
SMO,19840628,60
SMO,19840629,60
SMO,19840630,60
SMO,19840701,10
SMO,19840702,60
SMO,19840703,10
SMO,19840704,10
SMO,19840705,40
SMO,19840706,20
SMO,19840707,40
SMO,19840708,10
SMO,19840709,10
SMO,19840710,30
SMO,19840711,30
SMO,19840712,30
SMO,19840713,10
SMO,19840714,60
SMO,19840715,40
SMO,19840716,40
SMO,19840717,10
SMO,19840718,10
SMO,19840719,80
SMO,19840720,10
SMO,19840721,10
SMO,19840722,80
SMO,19840723,60
SMO,19840724,30
SMO,19840725,31
SMO,19840726,60
SMO,19840727,60
SMO,19840728,10
SMO,19840729,60
SMO,19840730,10
SMO,19840731,30
SMO,19840801,60
SMO,19840802,10
SMO,19840803,10
SMO,19840804,60
SMO,19840805,60
SMO,19840806,40
SMO,19840807,40
SMO,19840808,70
SMO,19840809,40
SMO,19840810,40
SMO,19840811,40
SMO,19840812,60
SMO,19840813,40
SMO,19840814,40
SMO,19840815,10
SMO,19840816,40
SMO,19840817,10
SMO,19840818,40
SMO,19840819,40
SMO,19840820,10
SMO,19840821,60
SMO,19840822,60
SMO,19840823,80
SMO,19840824,40
SMO,19840825,40
SMO,19840826,10
SMO,19840827,40
SMO,19840828,40
SMO,19840829,40
SMO,19840830,40
SMO,19840831,10
SMO,19840901,10
SMO,19840902,10
SMO,19840903,80
SMO,19840904,10
SMO,19840905,60
SMO,19840906,60
SMO,19840907,60
SMO,19840908,60
SMO,19840909,60
SMO,19840910,80
SMO,19840911,40
SMO,19840912,10
SMO,19840913,60
SMO,19840914,60
SMO,19840915,60
SMO,19840916,40
SMO,19840917,10
SMO,19840918,70
SMO,19840919,80
SMO,19840920,40
SMO,19840921,40
SMO,19840922,10
SMO,19840923,10
SMO,19840924,10
SMO,19840925,80
SMO,19840926,20
SMO,19840927,10
SMO,19840928,10
SMO,19840929,10
SMO,19840930,40
SMO,19841001,60
SMO,19841002,60
SMO,19841003,60
SMO,19841004,60
SMO,19841005,60
SMO,19841006,10
SMO,19841007,50
SMO,19841008,50
SMO,19841009,80
SMO,19841010,80
SMO,19841011,80
SMO,19841012,40
SMO,19841013,80
SMO,19841014,80
SMO,19841015,80
SMO,19841016,80
SMO,19841017,80
SMO,19841018,80
SMO,19841019,80
SMO,19841020,80
SMO,19841021,80
SMO,19841022,80
SMO,19841023,80
SMO,19841024,80
SMO,19841025,10
SMO,19841026,70
SMO,19841027,40
SMO,19841028,80
SMO,19841029,80
SMO,19841030,50
SMO,19841031,40
SMO,19841101,60
SMO,19841102,60
SMO,19841103,40
SMO,19841104,60
SMO,19841105,30
SMO,19841106,10
SMO,19841107,30
SMO,19841108,70
SMO,19841109,30
SMO,19841110,32
SMO,19841111,60
SMO,19841112,10
SMO,19841113,40
SMO,19841114,40
SMO,19841115,80
SMO,19841116,10
SMO,19841117,80
SMO,19841118,80
SMO,19841119,80
SMO,19841120,50
SMO,19841121,80
SMO,19841122,10
SMO,19841123,80
SMO,19841124,10
SMO,19841125,10
SMO,19841126,80
SMO,19841127,80
SMO,19841128,40
SMO,19841129,50
SMO,19841130,40
SMO,19841201,80
SMO,19841202,80
SMO,19841203,40
SMO,19841204,40
SMO,19841205,40
SMO,19841206,40
SMO,19841207,40
SMO,19841208,40
SMO,19841209,10
SMO,19841210,10
SMO,19841211,10
SMO,19841212,80
SMO,19841213,80
SMO,19841214,10
SMO,19841215,10
SMO,19841216,80
SMO,19841217,80
SMO,19841218,80
SMO,19841219,80
SMO,19841220,80
SMO,19841221,50
SMO,19841222,40
SMO,19841223,40
SMO,19841224,50
SMO,19841225,50
SMO,19841226,50
SMO,19841227,80
SMO,19841228,80
SMO,19841229,80
SMO,19841230,80
SMO,19841231,80
SMO,19850101,80
SMO,19850102,80
SMO,19850103,80
SMO,19850104,50
SMO,19850105,10
SMO,19850106,70
SMO,19850107,50
SMO,19850108,70
SMO,19850109,51
SMO,19850110,20
SMO,19850111,80
SMO,19850112,50
SMO,19850113,10
SMO,19850114,10
SMO,19850115,80
SMO,19850116,50
SMO,19850117,50
SMO,19850118,70
SMO,19850119,40
SMO,19850120,40
SMO,19850121,60
SMO,19850122,31
SMO,19850123,31
SMO,19850124,60
SMO,19850125,80
SMO,19850126,10
SMO,19850127,40
SMO,19850128,10
SMO,19850129,40
SMO,19850130,40
SMO,19850131,60
SMO,19850201,40
SMO,19850202,80
SMO,19850203,10
SMO,19850204,80
SMO,19850205,10
SMO,19850206,10
SMO,19850207,10
SMO,19850208,60
SMO,19850209,60
SMO,19850210,60
SMO,19850211,60
SMO,19850212,60
SMO,19850213,80
SMO,19850214,10
SMO,19850215,60
SMO,19850216,30
SMO,19850217,31
SMO,19850218,60
SMO,19850219,40
SMO,19850220,40
SMO,19850221,80
SMO,19850222,40
SMO,19850223,80
SMO,19850224,80
SMO,19850225,10
SMO,19850226,10
SMO,19850227,10
SMO,19850228,10
SMO,19850301,10
SMO,19850302,40
SMO,19850303,10
SMO,19850304,10
SMO,19850305,40
SMO,19850306,50
SMO,19850307,50
SMO,19850308,50
SMO,19850309,80
SMO,19850310,80
SMO,19850311,40
SMO,19850312,80
SMO,19850313,10
SMO,19850314,50
SMO,19850315,10
SMO,19850316,10
