Station,Date,WeatherType
BUR,19641025,50
BUR,19641026,40
BUR,19641027,10
BUR,19641028,40
BUR,19641029,40
BUR,19641030,10
BUR,19641031,10
BUR,19641101,40
BUR,19641102,10
BUR,19641103,10
BUR,19641104,30
BUR,19641105,30
BUR,19641106,30
BUR,19641107,10
BUR,19641108,40
BUR,19641109,40
BUR,19641110,50
BUR,19641111,50
BUR,19641112,50
BUR,19641113,70
BUR,19641114,20
BUR,19641115,20
BUR,19641116,70
BUR,19641117,51
BUR,19641118,20
BUR,19641119,20
BUR,19641120,20
BUR,19641121,20
BUR,19641122,10
BUR,19641123,10
BUR,19641124,10
BUR,19641125,10
BUR,19641126,50
BUR,19641127,50
BUR,19641128,10
BUR,19641129,10
BUR,19641130,30
BUR,19641201,40
BUR,19641202,40
BUR,19641203,40
BUR,19641204,10
BUR,19641205,10
BUR,19641206,10
BUR,19641207,10
BUR,19641208,70
BUR,19641209,70
BUR,19641210,10
BUR,19641211,40
BUR,19641212,70
BUR,19641213,10
BUR,19641214,70
BUR,19641215,70
BUR,19641216,50
BUR,19641217,40
BUR,19641218,50
BUR,19641219,50
BUR,19641220,40
BUR,19641221,40
BUR,19641222,40
BUR,19641223,40
BUR,19641224,60
BUR,19641225,60
BUR,19641226,40
BUR,19641227,40
BUR,19641228,50
BUR,19641229,20
BUR,19641230,50
BUR,19641231,50
BUR,19650101,20
BUR,19650102,20
BUR,19650103,50
BUR,19650104,10
BUR,19650105,10
BUR,19650106,10
BUR,19650107,70
BUR,19650108,20
BUR,19650109,10
BUR,19650110,10
BUR,19650111,10
BUR,19650112,10
BUR,19650113,30
BUR,19650114,30
BUR,19650115,40
BUR,19650116,30
BUR,19650117,30
BUR,19650118,30
BUR,19650119,10
BUR,19650120,10
BUR,19650121,40
BUR,19650122,40
BUR,19650123,10
BUR,19650124,70
BUR,19650125,10
BUR,19650126,10
BUR,19650127,10
BUR,19650128,30
BUR,19650129,30
BUR,19650130,30
BUR,19650131,10
BUR,19650201,10
BUR,19650202,10
BUR,19650203,10
BUR,19650204,10
BUR,19650205,50
BUR,19650206,70
BUR,19650207,70
BUR,19650208,10
BUR,19650209,70
BUR,19650210,10
BUR,19650211,20
BUR,19650212,20
BUR,19650213,10
BUR,19650214,10
BUR,19650215,70
BUR,19650216,10
BUR,19650217,10
BUR,19650218,30
BUR,19650219,30
BUR,19650220,30
BUR,19650221,10
BUR,19650222,40
BUR,19650223,30
BUR,19650224,70
BUR,19650225,30
BUR,19650226,30
BUR,19650227,10
BUR,19650228,10
BUR,19650301,10
BUR,19650302,30
BUR,19650303,10
BUR,19650304,70
BUR,19650305,10
BUR,19650306,10
BUR,19650307,40
BUR,19650308,10
BUR,19650309,10
BUR,19650310,10
BUR,19650311,50
BUR,19650312,40
BUR,19650313,50
BUR,19650314,10
BUR,19650315,40
BUR,19650316,40
BUR,19650317,10
BUR,19650318,10
BUR,19650319,10
BUR,19650320,10
BUR,19650321,30
BUR,19650322,40
BUR,19650323,40
BUR,19650324,40
BUR,19650325,10
BUR,19650326,10
BUR,19650327,40
BUR,19650328,10
BUR,19650329,10
BUR,19650330,10
BUR,19650331,40
BUR,19650401,50
BUR,19650402,50
BUR,19650403,50
BUR,19650404,50
BUR,19650405,50
BUR,19650406,50
BUR,19650407,50
BUR,19650408,50
BUR,19650409,50
BUR,19650410,20
BUR,19650411,20
BUR,19650412,50
BUR,19650413,50
BUR,19650414,20
BUR,19650415,20
BUR,19650416,10
BUR,19650417,10
BUR,19650418,10
BUR,19650419,30
BUR,19650420,30
BUR,19650421,60
BUR,19650422,10
BUR,19650423,10
BUR,19650424,70
BUR,19650425,30
BUR,19650426,60
BUR,19650427,60
BUR,19650428,30
BUR,19650429,30
BUR,19650430,60
BUR,19650501,10
BUR,19650502,50
BUR,19650503,20
BUR,19650504,20
BUR,19650505,20
BUR,19650506,20
BUR,19650507,70
BUR,19650508,20
BUR,19650509,10
BUR,19650510,10
BUR,19650511,10
BUR,19650512,40
BUR,19650513,40
BUR,19650514,50
BUR,19650515,10
BUR,19650516,10
BUR,19650517,10
BUR,19650518,10
BUR,19650519,10
BUR,19650520,10
BUR,19650521,10
BUR,19650522,20
BUR,19650523,50
BUR,19650524,50
BUR,19650525,20
BUR,19650526,10
BUR,19650527,10
BUR,19650528,30
BUR,19650529,60
BUR,19650530,40
BUR,19650531,50
BUR,19650601,50
BUR,19650602,50
BUR,19650603,20
BUR,19650604,20
BUR,19650605,20
BUR,19650606,20
BUR,19650607,50
BUR,19650608,50
BUR,19650609,20
BUR,19650610,20
BUR,19650611,10
BUR,19650612,40
BUR,19650613,40
BUR,19650614,40
BUR,19650615,40
BUR,19650616,50
BUR,19650617,50
BUR,19650618,20
BUR,19650619,20
BUR,19650620,40
BUR,19650621,50
BUR,19650622,50
BUR,19650623,50
BUR,19650624,40
BUR,19650625,50
BUR,19650626,20
BUR,19650627,10
BUR,19650628,10
BUR,19650629,10
BUR,19650630,10
BUR,19650701,10
BUR,19650702,10
BUR,19650703,10
BUR,19650704,10
BUR,19650705,10
BUR,19650706,10
BUR,19650707,10
BUR,19650708,20
BUR,19650709,20
BUR,19650710,20
BUR,19650711,20
BUR,19650712,20
BUR,19650713,20
BUR,19650714,20
BUR,19650715,40
BUR,19650716,40
BUR,19650717,10
BUR,19650718,10
BUR,19650719,10
BUR,19650720,10
BUR,19650721,10
BUR,19650722,10
BUR,19650723,10
BUR,19650724,10
BUR,19650725,50
BUR,19650726,20
BUR,19650727,10
BUR,19650728,70
BUR,19650729,40
BUR,19650730,10
BUR,19650731,10
BUR,19650801,10
BUR,19650802,10
BUR,19650803,10
BUR,19650804,10
BUR,19650805,10
BUR,19650806,10
BUR,19650807,10
BUR,19650808,30
BUR,19650809,70
BUR,19650810,60
BUR,19650811,60
BUR,19650812,60
BUR,19650813,61
BUR,19650814,60
BUR,19650815,60
BUR,19650816,70
BUR,19650817,40
BUR,19650818,40
BUR,19650819,40
BUR,19650820,40
BUR,19650821,40
BUR,19650822,40
BUR,19650823,10
BUR,19650824,10
BUR,19650825,10
BUR,19650826,70
BUR,19650827,10
BUR,19650828,10
BUR,19650829,10
BUR,19650830,10
BUR,19650831,10
BUR,19650901,10
BUR,19650902,10
BUR,19650903,10
BUR,19650904,10
BUR,19650905,40
BUR,19650906,50
BUR,19650907,20
BUR,19650908,20
BUR,19650909,10
BUR,19650910,10
BUR,19650911,20
BUR,19650912,20
BUR,19650913,10
BUR,19650914,10
BUR,19650915,70
BUR,19650916,40
BUR,19650917,40
BUR,19650918,50
BUR,19650919,20
BUR,19650920,10
BUR,19650921,70
BUR,19650922,30
BUR,19650923,10
BUR,19650924,10
BUR,19650925,40
BUR,19650926,40
BUR,19650927,50
BUR,19650928,20
BUR,19650929,10
BUR,19650930,30
BUR,19651001,30
BUR,19651002,30
BUR,19651003,30
BUR,19651004,30
BUR,19651005,10
BUR,19651006,10
BUR,19651007,10
BUR,19651008,40
BUR,19651009,40
BUR,19651010,40
BUR,19651011,10
BUR,19651012,10
BUR,19651013,40
BUR,19651014,40
BUR,19651015,70
BUR,19651016,10
BUR,19651017,10
BUR,19651018,10
BUR,19651019,10
BUR,19651020,70
BUR,19651021,33
BUR,19651022,31
BUR,19651023,31
BUR,19651024,31
BUR,19651025,30
BUR,19651026,30
BUR,19651027,30
BUR,19651028,30
BUR,19651029,30
BUR,19651030,30
BUR,19651031,30
BUR,19651101,30
BUR,19651102,10
BUR,19651103,30
BUR,19651104,30
BUR,19651105,30
BUR,19651106,10
BUR,19651107,10
BUR,19651108,10
BUR,19651109,10
BUR,19651110,10
BUR,19651111,10
BUR,19651112,40
BUR,19651113,40
BUR,19651114,40
BUR,19651115,40
BUR,19651116,40
BUR,19651117,40
BUR,19651118,40
BUR,19651119,40
BUR,19651120,40
BUR,19651121,40
BUR,19651122,40
BUR,19651123,40
BUR,19651124,40
BUR,19651125,10
BUR,19651126,20
BUR,19651127,20
BUR,19651128,10
BUR,19651129,20
BUR,19651130,10
BUR,19651201,10
BUR,19651202,30
BUR,19651203,30
BUR,19651204,30
BUR,19651205,30
BUR,19651206,30
BUR,19651207,30
BUR,19651208,60
BUR,19651209,40
BUR,19651210,40
BUR,19651211,40
BUR,19651212,40
BUR,19651213,10
BUR,19651214,50
BUR,19651215,50
BUR,19651216,50
BUR,19651217,10
BUR,19651218,20
BUR,19651219,20
BUR,19651220,10
BUR,19651221,40
BUR,19651222,50
BUR,19651223,70
BUR,19651224,20
BUR,19651225,10
BUR,19651226,10
BUR,19651227,10
BUR,19651228,50
BUR,19651229,70
BUR,19651230,10
BUR,19651231,50
BUR,19660101,10
BUR,19660102,20
BUR,19660103,10
BUR,19660104,10
BUR,19660105,10
BUR,19660106,10
BUR,19660107,30
BUR,19660108,30
BUR,19660109,10
BUR,19660110,10
BUR,19660111,10
BUR,19660112,10
BUR,19660113,30
BUR,19660114,30
BUR,19660115,30
BUR,19660116,30
BUR,19660117,30
BUR,19660118,70
BUR,19660119,50
BUR,19660120,70
BUR,19660121,10
BUR,19660122,20
BUR,19660123,10
BUR,19660124,10
BUR,19660125,10
BUR,19660126,70
BUR,19660127,10
BUR,19660128,10
BUR,19660129,10
BUR,19660130,50
BUR,19660131,10
BUR,19660201,50
BUR,19660202,10
BUR,19660203,10
BUR,19660204,10
BUR,19660205,10
BUR,19660206,40
BUR,19660207,50
BUR,19660208,10
BUR,19660209,10
BUR,19660210,10
BUR,19660211,10
BUR,19660212,20
BUR,19660213,70
BUR,19660214,10
BUR,19660215,10
BUR,19660216,10
BUR,19660217,10
BUR,19660218,10
BUR,19660219,10
BUR,19660220,10
BUR,19660221,30
BUR,19660222,30
BUR,19660223,30
BUR,19660224,40
BUR,19660225,10
BUR,19660226,10
BUR,19660227,10
BUR,19660228,10
BUR,19660301,80
BUR,19660302,20
BUR,19660303,20
BUR,19660304,20
BUR,19660305,30
BUR,19660306,30
BUR,19660307,10
BUR,19660308,10
BUR,19660309,10
BUR,19660310,10
BUR,19660311,10
BUR,19660312,10
BUR,19660313,10
BUR,19660314,40
BUR,19660315,10
BUR,19660316,70
BUR,19660317,30
BUR,19660318,30
BUR,19660319,30
BUR,19660320,60
BUR,19660321,70
BUR,19660322,70
BUR,19660323,30
BUR,19660324,70
BUR,19660325,40
BUR,19660326,40
BUR,19660327,40
BUR,19660328,60
BUR,19660329,40
BUR,19660330,60
BUR,19660331,31
BUR,19660401,30
BUR,19660402,40
BUR,19660403,40
BUR,19660404,10
BUR,19660405,10
BUR,19660406,10
BUR,19660407,40
BUR,19660408,10
BUR,19660409,40
BUR,19660410,10
BUR,19660411,70
BUR,19660412,10
BUR,19660413,10
BUR,19660414,70
BUR,19660415,31
BUR,19660416,60
BUR,19660417,40
BUR,19660418,40
BUR,19660419,10
BUR,19660420,10
BUR,19660421,10
BUR,19660422,10
BUR,19660423,70
BUR,19660424,70
BUR,19660425,10
BUR,19660426,40
BUR,19660427,40
BUR,19660428,40
BUR,19660429,10
BUR,19660430,10
BUR,19660501,10
BUR,19660502,10
BUR,19660503,10
BUR,19660504,40
BUR,19660505,10
BUR,19660506,10
BUR,19660507,40
BUR,19660508,50
BUR,19660509,70
BUR,19660510,50
BUR,19660511,50
BUR,19660512,10
BUR,19660513,10
BUR,19660514,40
BUR,19660515,40
BUR,19660516,10
BUR,19660517,10
BUR,19660518,10
BUR,19660519,10
BUR,19660520,10
BUR,19660521,40
BUR,19660522,40
BUR,19660523,10
BUR,19660524,10
BUR,19660525,40
BUR,19660526,40
BUR,19660527,40
BUR,19660528,40
BUR,19660529,40
BUR,19660530,10
BUR,19660531,20
BUR,19660601,20
BUR,19660602,20
BUR,19660603,10
BUR,19660604,10
BUR,19660605,10
BUR,19660606,10
BUR,19660607,10
BUR,19660608,40
BUR,19660609,40
BUR,19660610,10
BUR,19660611,10
BUR,19660612,10
BUR,19660613,70
BUR,19660614,10
BUR,19660615,10
BUR,19660616,40
BUR,19660617,10
BUR,19660618,10
BUR,19660619,60
BUR,19660620,10
BUR,19660621,10
BUR,19660622,10
BUR,19660623,10
BUR,19660624,10
BUR,19660625,60
BUR,19660626,60
BUR,19660627,10
BUR,19660628,10
BUR,19660629,10
BUR,19660630,10
BUR,19660701,80
BUR,19660702,80
BUR,19660703,80
BUR,19660704,80
BUR,19660705,80
BUR,19660706,80
BUR,19660707,80
BUR,19660708,80
BUR,19660709,80
BUR,19660710,80
BUR,19660711,80
BUR,19660712,80
BUR,19660713,80
BUR,19660714,80
BUR,19660715,80
BUR,19660716,80
BUR,19660717,80
BUR,19660718,80
BUR,19660719,80
BUR,19660720,80
BUR,19660721,80
BUR,19660722,80
BUR,19660723,80
BUR,19660724,80
BUR,19660725,80
BUR,19660726,80
BUR,19660727,80
BUR,19660728,80
BUR,19660729,80
BUR,19660730,80
BUR,19660731,80
BUR,19660801,80
BUR,19660802,80
BUR,19660803,80
BUR,19660804,80
BUR,19660805,80
BUR,19660806,80
BUR,19660807,80
BUR,19660808,80
BUR,19660809,80
BUR,19660810,80
BUR,19660811,80
BUR,19660812,80
BUR,19660813,80
BUR,19660814,80
BUR,19660815,80
BUR,19660816,80
BUR,19660817,80
BUR,19660818,80
BUR,19660819,80
BUR,19660820,80
BUR,19660821,80
BUR,19660822,80
BUR,19660823,80
BUR,19660824,80
BUR,19660825,80
BUR,19660826,80
BUR,19660827,80
BUR,19660828,80
BUR,19660829,80
BUR,19660830,80
BUR,19660831,80
BUR,19660901,80
BUR,19660902,80
BUR,19660903,80
BUR,19660904,80
BUR,19660905,80
BUR,19660906,80
BUR,19660907,80
BUR,19660908,80
BUR,19660909,80
BUR,19660910,80
BUR,19660911,80
BUR,19660912,80
BUR,19660913,80
BUR,19660914,80
BUR,19660915,80
BUR,19660916,80
BUR,19660917,80
BUR,19660918,80
BUR,19660919,80
BUR,19660920,80
BUR,19660921,80
BUR,19660922,80
BUR,19660923,80
BUR,19660924,80
BUR,19660925,80
BUR,19660926,80
BUR,19660927,80
BUR,19660928,80
BUR,19660929,80
BUR,19660930,80
BUR,19661001,80
BUR,19661002,80
BUR,19661003,80
BUR,19661004,80
BUR,19661005,80
BUR,19661006,80
BUR,19661007,80
BUR,19661008,80
BUR,19661009,80
BUR,19661010,80
BUR,19661011,80
BUR,19661012,80
BUR,19661013,80
BUR,19661014,80
BUR,19661015,80
BUR,19661016,80
BUR,19661017,80
BUR,19661018,80
BUR,19661019,80
BUR,19661020,80
BUR,19661021,80
BUR,19661022,80
BUR,19661023,80
BUR,19661024,80
BUR,19661025,80
BUR,19661026,80
BUR,19661027,80
BUR,19661028,80
BUR,19661029,80
BUR,19661030,80
BUR,19661031,80
BUR,19661101,80
BUR,19661102,80
BUR,19661103,80
BUR,19661104,80
BUR,19661105,80
BUR,19661106,80
BUR,19661107,80
BUR,19661108,80
BUR,19661109,80
BUR,19661110,80
BUR,19661111,80
BUR,19661112,80
BUR,19661113,80
BUR,19661114,80
BUR,19661115,80
BUR,19661116,80
BUR,19661117,80
BUR,19661118,80
BUR,19661119,80
BUR,19661120,80
BUR,19661121,80
BUR,19661122,80
BUR,19661123,80
BUR,19661124,80
BUR,19661125,80
BUR,19661126,80
BUR,19661127,80
BUR,19661128,80
BUR,19661129,80
BUR,19661130,80
BUR,19661201,80
BUR,19661202,80
BUR,19661203,80
BUR,19661204,80
BUR,19661205,80
BUR,19661206,80
BUR,19661207,80
BUR,19661208,80
BUR,19661209,80
BUR,19661210,80
BUR,19661211,80
BUR,19661212,80
BUR,19661213,80
BUR,19661214,80
BUR,19661215,80
BUR,19661216,80
BUR,19661217,80
BUR,19661218,80
BUR,19661219,80
BUR,19661220,80
BUR,19661221,80
BUR,19661222,80
BUR,19661223,80
BUR,19661224,80
BUR,19661225,80
BUR,19661226,80
BUR,19661227,80
BUR,19661228,80
BUR,19661229,80
BUR,19661230,80
BUR,19661231,80
BUR,19670101,80
BUR,19670102,80
BUR,19670103,80
BUR,19670104,80
BUR,19670105,80
BUR,19670106,80
BUR,19670107,80
BUR,19670108,80
BUR,19670109,80
BUR,19670110,80
BUR,19670111,80
BUR,19670112,80
BUR,19670113,80
BUR,19670114,80
BUR,19670115,80
BUR,19670116,80
BUR,19670117,80
BUR,19670118,80
BUR,19670119,80
BUR,19670120,80
BUR,19670121,80
BUR,19670122,80
BUR,19670123,80
BUR,19670124,80
BUR,19670125,80
BUR,19670126,80
BUR,19670127,80
BUR,19670128,80
BUR,19670129,80
BUR,19670130,80
BUR,19670131,80
BUR,19670201,80
BUR,19670202,80
BUR,19670203,80
BUR,19670204,80
BUR,19670205,80
BUR,19670206,80
BUR,19670207,80
BUR,19670208,80
BUR,19670209,80
BUR,19670210,80
BUR,19670211,80
BUR,19670212,80
BUR,19670213,80
BUR,19670214,80
BUR,19670215,80
BUR,19670216,80
BUR,19670217,80
BUR,19670218,80
BUR,19670219,80
BUR,19670220,80
BUR,19670221,80
BUR,19670222,80
BUR,19670223,80
BUR,19670224,80
BUR,19670225,80
BUR,19670226,80
BUR,19670227,80
BUR,19670228,80
BUR,19670301,80
BUR,19670302,80
BUR,19670303,80
BUR,19670304,80
BUR,19670305,80
BUR,19670306,80
BUR,19670307,80
BUR,19670308,80
BUR,19670309,80
BUR,19670310,80
BUR,19670311,80
BUR,19670312,80
BUR,19670313,80
BUR,19670314,80
BUR,19670315,80
BUR,19670316,80
BUR,19670317,80
BUR,19670318,80
BUR,19670319,80
BUR,19670320,80
BUR,19670321,80
BUR,19670322,80
BUR,19670323,80
BUR,19670324,80
BUR,19670325,80
BUR,19670326,80
BUR,19670327,80
BUR,19670328,80
BUR,19670329,80
BUR,19670330,80
BUR,19670331,80
BUR,19670401,80
BUR,19670402,80
BUR,19670403,80
BUR,19670404,80
BUR,19670405,80
BUR,19670406,80
BUR,19670407,80
BUR,19670408,80
BUR,19670409,80
BUR,19670410,80
BUR,19670411,80
BUR,19670412,80
BUR,19670413,80
BUR,19670414,80
BUR,19670415,80
BUR,19670416,80
BUR,19670417,80
BUR,19670418,80
BUR,19670419,80
BUR,19670420,80
BUR,19670421,80
BUR,19670422,80
BUR,19670423,80
BUR,19670424,80
BUR,19670425,80
BUR,19670426,80
BUR,19670427,80
BUR,19670428,80
BUR,19670429,80
BUR,19670430,80
BUR,19670501,80
BUR,19670502,80
BUR,19670503,80
BUR,19670504,80
BUR,19670505,80
BUR,19670506,80
BUR,19670507,80
BUR,19670508,80
BUR,19670509,80
BUR,19670510,80
BUR,19670511,80
BUR,19670512,80
BUR,19670513,80
BUR,19670514,80
BUR,19670515,80
BUR,19670516,80
BUR,19670517,80
BUR,19670518,80
BUR,19670519,80
BUR,19670520,80
BUR,19670521,80
BUR,19670522,80
BUR,19670523,80
BUR,19670524,80
BUR,19670525,80
BUR,19670526,80
BUR,19670527,80
BUR,19670528,80
BUR,19670529,80
BUR,19670530,80
BUR,19670531,80
BUR,19670601,80
BUR,19670602,80
BUR,19670603,80
BUR,19670604,80
BUR,19670605,80
BUR,19670606,80
BUR,19670607,80
BUR,19670608,80
BUR,19670609,80
BUR,19670610,80
BUR,19670611,80
BUR,19670612,80
BUR,19670613,80
BUR,19670614,80
BUR,19670615,80
BUR,19670616,80
BUR,19670617,80
BUR,19670618,80
BUR,19670619,80
BUR,19670620,80
BUR,19670621,80
BUR,19670622,80
BUR,19670623,80
BUR,19670624,80
BUR,19670625,80
BUR,19670626,80
BUR,19670627,80
BUR,19670628,80
BUR,19670629,80
BUR,19670630,80
BUR,19670701,80
BUR,19670702,80
BUR,19670703,80
BUR,19670704,80
BUR,19670705,80
BUR,19670706,80
BUR,19670707,80
BUR,19670708,80
BUR,19670709,80
BUR,19670710,80
BUR,19670711,80
BUR,19670712,80
BUR,19670713,80
BUR,19670714,80
BUR,19670715,80
BUR,19670716,80
BUR,19670717,80
BUR,19670718,80
BUR,19670719,80
BUR,19670720,80
BUR,19670721,80
BUR,19670722,80
BUR,19670723,80
BUR,19670724,80
BUR,19670725,80
BUR,19670726,80
BUR,19670727,80
BUR,19670728,80
BUR,19670729,80
BUR,19670730,80
BUR,19670731,80
BUR,19670801,80
BUR,19670802,80
BUR,19670803,80
BUR,19670804,80
BUR,19670805,80
BUR,19670806,80
BUR,19670807,80
BUR,19670808,80
BUR,19670809,80
BUR,19670810,80
BUR,19670811,80
BUR,19670812,80
BUR,19670813,80
BUR,19670814,80
BUR,19670815,80
BUR,19670816,80
BUR,19670817,80
BUR,19670818,80
BUR,19670819,80
BUR,19670820,80
BUR,19670821,80
BUR,19670822,80
BUR,19670823,80
BUR,19670824,80
BUR,19670825,80
BUR,19670826,80
BUR,19670827,80
BUR,19670828,80
BUR,19670829,80
BUR,19670830,80
BUR,19670831,80
BUR,19670901,80
BUR,19670902,80
BUR,19670903,80
BUR,19670904,80
BUR,19670905,80
BUR,19670906,80
BUR,19670907,80
BUR,19670908,80
BUR,19670909,80
BUR,19670910,80
BUR,19670911,80
BUR,19670912,80
BUR,19670913,80
BUR,19670914,80
BUR,19670915,80
BUR,19670916,80
BUR,19670917,80
BUR,19670918,80
BUR,19670919,80
BUR,19670920,80
BUR,19670921,80
BUR,19670922,80
BUR,19670923,80
BUR,19670924,80
BUR,19670925,80
BUR,19670926,80
BUR,19670927,80
BUR,19670928,80
BUR,19670929,80
BUR,19670930,80
BUR,19671001,80
BUR,19671002,80
BUR,19671003,80
BUR,19671004,80
BUR,19671005,80
BUR,19671006,80
BUR,19671007,80
BUR,19671008,80
BUR,19671009,80
BUR,19671010,80
BUR,19671011,80
BUR,19671012,80
BUR,19671013,80
BUR,19671014,80
BUR,19671015,80
BUR,19671016,80
BUR,19671017,80
BUR,19671018,80
BUR,19671019,80
BUR,19671020,80
BUR,19671021,80
BUR,19671022,80
BUR,19671023,80
BUR,19671024,80
BUR,19671025,80
BUR,19671026,80
BUR,19671027,80
BUR,19671028,80
BUR,19671029,80
BUR,19671030,80
BUR,19671031,80
BUR,19671101,80
BUR,19671102,80
BUR,19671103,80
BUR,19671104,80
BUR,19671105,80
BUR,19671106,80
BUR,19671107,80
BUR,19671108,80
BUR,19671109,80
BUR,19671110,80
BUR,19671111,80
BUR,19671112,80
BUR,19671113,80
BUR,19671114,80
BUR,19671115,80
BUR,19671116,80
BUR,19671117,80
BUR,19671118,80
BUR,19671119,80
BUR,19671120,80
BUR,19671121,80
BUR,19671122,80
BUR,19671123,80
BUR,19671124,80
BUR,19671125,80
BUR,19671126,80
BUR,19671127,80
BUR,19671128,80
BUR,19671129,80
BUR,19671130,80
BUR,19671201,80
BUR,19671202,80
BUR,19671203,80
BUR,19671204,80
BUR,19671205,80
BUR,19671206,80
BUR,19671207,80
BUR,19671208,80
BUR,19671209,80
BUR,19671210,80
BUR,19671211,80
BUR,19671212,80
BUR,19671213,80
BUR,19671214,80
BUR,19671215,80
BUR,19671216,80
BUR,19671217,80
BUR,19671218,80
BUR,19671219,80
BUR,19671220,80
BUR,19671221,80
BUR,19671222,80
BUR,19671223,80
BUR,19671224,80
BUR,19671225,80
BUR,19671226,80
BUR,19671227,80
BUR,19671228,80
BUR,19671229,80
BUR,19671230,80
BUR,19671231,80
BUR,19680101,80
BUR,19680102,80
BUR,19680103,80
BUR,19680104,80
BUR,19680105,80
BUR,19680106,80
BUR,19680107,80
BUR,19680108,80
BUR,19680109,80
BUR,19680110,80
BUR,19680111,80
BUR,19680112,80
BUR,19680113,80
BUR,19680114,80
BUR,19680115,80
BUR,19680116,80
BUR,19680117,80
BUR,19680118,80
BUR,19680119,80
BUR,19680120,80
BUR,19680121,80
BUR,19680122,80
BUR,19680123,80
BUR,19680124,80
BUR,19680125,80
BUR,19680126,80
BUR,19680127,80
BUR,19680128,80
BUR,19680129,80
BUR,19680130,80
BUR,19680131,80
BUR,19680201,80
BUR,19680202,80
BUR,19680203,80
BUR,19680204,80
BUR,19680205,80
BUR,19680206,80
BUR,19680207,80
BUR,19680208,80
BUR,19680209,80
BUR,19680210,80
BUR,19680211,80
BUR,19680212,80
BUR,19680213,80
BUR,19680214,80
BUR,19680215,80
BUR,19680216,80
BUR,19680217,80
BUR,19680218,80
BUR,19680219,80
BUR,19680220,80
BUR,19680221,80
BUR,19680222,80
BUR,19680223,80
BUR,19680224,80
BUR,19680225,80
BUR,19680226,80
BUR,19680227,80
BUR,19680228,80
BUR,19680229,80
BUR,19680301,80
BUR,19680302,80
BUR,19680303,80
BUR,19680304,80
BUR,19680305,80
BUR,19680306,80
BUR,19680307,80
BUR,19680308,80
BUR,19680309,80
BUR,19680310,80
BUR,19680311,80
BUR,19680312,80
BUR,19680313,80
BUR,19680314,80
BUR,19680315,80
BUR,19680316,80
BUR,19680317,80
BUR,19680318,80
BUR,19680319,80
BUR,19680320,80
BUR,19680321,80
BUR,19680322,80
BUR,19680323,80
BUR,19680324,80
BUR,19680325,80
BUR,19680326,80
BUR,19680327,80
BUR,19680328,80
BUR,19680329,80
BUR,19680330,80
BUR,19680331,80
BUR,19680401,80
BUR,19680402,80
BUR,19680403,80
BUR,19680404,80
BUR,19680405,80
BUR,19680406,80
BUR,19680407,80
BUR,19680408,80
BUR,19680409,80
BUR,19680410,80
BUR,19680411,80
BUR,19680412,80
BUR,19680413,80
BUR,19680414,80
BUR,19680415,80
BUR,19680416,80
BUR,19680417,80
BUR,19680418,80
BUR,19680419,80
BUR,19680420,80
BUR,19680421,80
BUR,19680422,80
BUR,19680423,80
BUR,19680424,80
BUR,19680425,80
BUR,19680426,80
BUR,19680427,80
BUR,19680428,80
BUR,19680429,80
BUR,19680430,80
BUR,19680501,80
BUR,19680502,80
BUR,19680503,80
BUR,19680504,80
BUR,19680505,80
BUR,19680506,80
BUR,19680507,80
BUR,19680508,80
BUR,19680509,80
BUR,19680510,80
BUR,19680511,80
BUR,19680512,80
BUR,19680513,80
BUR,19680514,80
BUR,19680515,80
BUR,19680516,80
BUR,19680517,80
BUR,19680518,80
BUR,19680519,80
BUR,19680520,80
BUR,19680521,80
BUR,19680522,80
BUR,19680523,80
BUR,19680524,80
BUR,19680525,80
BUR,19680526,80
BUR,19680527,80
BUR,19680528,80
BUR,19680529,80
BUR,19680530,80
BUR,19680531,80
BUR,19680601,80
BUR,19680602,80
BUR,19680603,80
BUR,19680604,80
BUR,19680605,80
BUR,19680606,80
BUR,19680607,80
BUR,19680608,80
BUR,19680609,80
BUR,19680610,80
BUR,19680611,80
BUR,19680612,80
BUR,19680613,80
BUR,19680614,80
BUR,19680615,80
BUR,19680616,80
BUR,19680617,80
BUR,19680618,80
BUR,19680619,80
BUR,19680620,80
BUR,19680621,80
BUR,19680622,80
BUR,19680623,80
BUR,19680624,80
BUR,19680625,80
BUR,19680626,80
BUR,19680627,80
BUR,19680628,80
BUR,19680629,80
BUR,19680630,80
BUR,19680701,80
BUR,19680702,80
BUR,19680703,80
BUR,19680704,80
BUR,19680705,80
BUR,19680706,80
BUR,19680707,80
BUR,19680708,80
BUR,19680709,80
BUR,19680710,80
BUR,19680711,80
BUR,19680712,80
BUR,19680713,80
BUR,19680714,80
BUR,19680715,80
BUR,19680716,80
BUR,19680717,80
BUR,19680718,80
BUR,19680719,80
BUR,19680720,80
BUR,19680721,80
BUR,19680722,80
BUR,19680723,80
BUR,19680724,80
BUR,19680725,80
BUR,19680726,80
BUR,19680727,80
BUR,19680728,80
BUR,19680729,80
BUR,19680730,80
BUR,19680731,80
BUR,19680801,80
BUR,19680802,80
BUR,19680803,80
BUR,19680804,80
BUR,19680805,80
BUR,19680806,80
BUR,19680807,80
BUR,19680808,80
BUR,19680809,80
BUR,19680810,80
BUR,19680811,80
BUR,19680812,80
BUR,19680813,80
BUR,19680814,80
BUR,19680815,80
BUR,19680816,80
BUR,19680817,80
BUR,19680818,80
BUR,19680819,80
BUR,19680820,80
BUR,19680821,80
BUR,19680822,80
